posicion,libro,capitulo,versiculo
1655,28,3,3
1656,28,3,3
1657,28,3,3
1658,28,3,3
1659,28,3,3
1660,28,3,3
1661,28,3,3
1662,28,3,3
1663,28,3,3
1664,28,3,3
1665,28,3,3
1666,28,3,3
1667,28,3,3
1668,28,3,3
1669,28,3,3
1670,28,3,3
1671,28,3,3
1672,28,3,3
1673,28,3,3
1674,28,3,3
1675,28,3,3
1676,28,3,3
1677,28,3,3
1678,28,3,3
1679,28,3,3
1680,28,3,3
1681,28,3,3
1682,28,3,3
1683,28,3,3
1684,28,3,3
1685,28,3,3
1686,28,3,3
1687,28,3,3
1688,28,3,3
1689,28,3,3
1690,28,3,3
1691,28,3,3
1692,28,3,4
1693,28,3,4
1694,28,3,4
1695,28,3,4
1696,28,3,4
1697,28,3,4
1698,28,3,4
1699,28,3,4
1700,28,3,4
1701,28,3,4
1702,28,3,4
1703,28,3,4
1704,28,3,4
1705,28,3,4
1706,28,3,4
1707,28,3,4
1708,28,3,4
1709,28,3,4
1710,28,3,4
1711,28,3,4
1712,28,3,4
1713,28,3,4
1714,28,3,4
1715,28,3,4
1716,28,3,4
1717,28,3,4
1718,28,3,4
1719,28,3,4
1720,28,3,5
1721,28,3,5
1722,28,3,5
1723,28,3,5
1724,28,3,5
1725,28,3,5
1726,28,3,5
1727,28,3,5
1728,28,3,5
1729,28,3,5
1730,28,3,5
1731,28,3,5
1732,28,3,5
1733,28,3,5
1734,28,3,5
1735,28,3,5
1736,28,3,5
1737,28,3,5
1738,28,3,5
1739,28,3,5
1740,28,3,5
1741,28,3,5
1742,28,3,5
1743,28,3,5
1744,28,3,5
1745,28,3,5
1746,28,3,5
1747,28,3,5
1748,28,3,5
1749,28,3,6
1750,28,3,6
1751,28,3,6
1752,28,3,6
1753,28,3,6
1754,28,3,6
1755,28,3,6
1756,28,3,6
1757,28,3,6
1758,28,3,6
1759,28,3,6
1760,28,3,6
1761,28,3,6
1762,28,3,6
1763,28,3,6
1764,28,3,6
1765,28,3,6
1766,28,3,6
1767,28,3,6
1768,28,3,6
1769,28,3,6
1770,28,3,6
1771,28,3,6
1772,28,3,6
1773,28,3,6
1774,28,3,6
1775,28,3,7
1776,28,3,7
1777,28,3,7
1778,28,3,7
1779,28,3,7
1780,28,3,7
1781,28,3,7
1782,28,3,7
1783,28,3,7
1784,28,3,7
1785,28,3,7
1786,28,3,7
1787,28,3,7
1788,28,3,7
1789,28,3,7
1790,28,3,7
1791,28,3,7
1792,28,3,7
1793,28,3,7
1794,28,3,7
1795,28,3,7
1796,28,3,7
1797,28,3,7
1798,28,3,7
1799,28,3,7
1800,28,3,7
1801,28,3,7
1802,28,3,7
1803,28,3,7
1804,28,3,7
1805,28,3,8
1806,28,3,8
1807,28,3,8
1808,28,3,8
1809,28,3,8
1810,28,3,8
1811,28,3,8
1812,28,3,8
1813,28,3,8
1814,28,3,8
1815,28,3,8
1816,28,3,8
1817,28,3,8
1818,28,3,8
1819,28,3,8
1820,28,3,8
1821,28,3,8
1822,28,3,8
1823,28,3,8
1824,28,3,8
1825,28,3,8
1826,28,3,8
1827,28,3,8
1828,28,3,8
1829,28,3,8
1830,28,3,9
1831,28,3,9
1832,28,3,9
1833,28,3,9
1834,28,3,9
1835,28,3,9
1836,28,3,9
1837,28,3,9
1838,28,3,9
1839,28,3,9
1840,28,3,9
1841,28,3,9
1842,28,3,9
1843,28,3,9
1844,28,3,9
1845,28,3,9
1846,28,3,9
1847,28,3,9
1848,28,3,9
1849,28,3,9
1850,28,3,9
1851,28,3,9
1852,28,3,9
1853,28,3,9
1854,28,3,9
1855,28,3,9
1856,28,3,9
1857,28,3,9
1858,28,3,9
1859,28,3,10
1860,28,3,10
1861,28,3,10
1862,28,3,10
1863,28,3,10
1864,28,3,10
1865,28,3,10
1866,28,3,10
1867,28,3,10
1868,28,3,10
1869,28,3,10
1870,28,3,10
1871,28,3,10
1872,28,3,10
1873,28,3,10
1874,28,3,10
1875,28,3,10
1876,28,3,10
1877,28,3,10
1878,28,3,10
1879,28,3,10
1880,28,3,10
1881,28,3,10
1882,28,3,10
1883,28,3,10
1884,28,3,10
1885,28,3,10
1886,28,3,10
1887,28,3,10
1888,28,3,10
1889,28,3,10
1890,28,3,11
1891,28,3,11
1892,28,3,11
1893,28,3,11
1894,28,3,11
1895,28,3,11
1896,28,3,11
1897,28,3,11
1898,28,3,11
1899,28,3,11
1900,28,3,11
1901,28,3,11
1902,28,3,11
1903,28,3,11
1904,28,3,11
1905,28,3,11
1906,28,3,11
1907,28,3,11
1908,28,3,11
1909,28,3,11
1910,28,3,11
1911,28,3,11
1912,28,3,11
1913,28,3,11
1914,28,3,11
1915,28,3,11
1916,28,3,11
1917,28,3,11
1918,28,3,11
1919,28,3,11
1920,28,3,12
1921,28,3,12
1922,28,3,12
1923,28,3,12
1924,28,3,12
1925,28,3,12
1926,28,3,12
1927,28,3,12
1928,28,3,12
1929,28,3,12
1930,28,3,12
1931,28,3,12
1932,28,3,12
1933,28,3,12
1934,28,3,12
1935,28,3,12
1936,28,3,12
1937,28,3,12
1938,28,3,12
1939,28,3,12
1940,28,3,12
1941,28,3,12
1942,28,3,12
1943,28,3,12
1944,28,3,12
1945,28,3,12
1946,28,3,12
1947,28,3,12
1948,28,3,12
1949,28,3,12
1950,28,3,12
1951,28,3,12
1952,28,3,13
1953,28,3,13
1954,28,3,13
1955,28,3,13
1956,28,3,13
1957,28,3,13
1958,28,3,13
1959,28,3,13
1960,28,3,13
1961,28,3,13
1962,28,3,13
1963,28,3,13
1964,28,3,13
1965,28,3,13
1966,28,3,13
1967,28,3,13
1968,28,3,13
1969,28,3,13
1970,28,3,13
1971,28,3,13
1972,28,3,13
1973,28,3,13
1974,28,3,13
1975,28,3,13
1976,28,3,13
1977,28,3,13
1978,28,3,13
1979,28,3,14
1980,28,3,14
1981,28,3,14
1982,28,3,14
1983,28,3,14
1984,28,3,14
1985,28,3,14
1986,28,3,14
1987,28,3,14
1988,28,3,14
1989,28,3,14
1990,28,3,14
1991,28,3,14
1992,28,3,14
1993,28,3,14
1994,28,3,14
1995,28,3,14
1996,28,3,14
1997,28,3,14
1998,28,3,14
1999,28,3,14
2000,28,3,14
2001,28,3,14
2002,28,3,14
2003,28,3,14
2004,28,3,14
2005,28,3,14
2006,28,3,14
2007,28,3,15
2008,28,3,15
2009,28,3,15
2010,28,3,15
2011,28,3,15
2012,28,3,15
2013,28,3,15
2014,28,3,15
2015,28,3,15
2016,28,3,15
2017,28,3,15
2018,28,3,15
2019,28,3,15
2020,28,3,15
2021,28,3,15
2022,28,3,15
2023,28,3,15
2024,28,3,15
2025,28,3,15
2026,28,3,15
2027,28,3,15
2028,28,3,15
2029,28,3,15
2030,28,3,15
2031,28,3,15
2032,28,3,15
2033,28,3,15
2034,28,3,15
2035,28,3,15
2036,28,3,15
2037,28,3,15
2038,28,3,15
2039,28,3,15
2040,28,3,15
2041,28,3,15
2042,28,3,15
2043,28,3,16
2044,28,3,16
2045,28,3,16
2046,28,3,16
2047,28,3,16
2048,28,3,16
2049,28,3,16
2050,28,3,16
2051,28,3,16
2052,28,3,16
2053,28,3,16
2054,28,3,16
2055,28,3,16
2056,28,3,16
2057,28,3,16
2058,28,3,16
2059,28,3,16
2060,28,3,16
2061,28,3,16
2062,28,3,16
2063,28,3,16
2064,28,3,16
2065,28,3,16
2066,28,3,16
2067,28,3,16
2068,28,3,16
2069,28,3,16
2070,28,3,16
2071,28,3,17
2072,28,3,17
2073,28,3,17
2074,28,3,17
2075,28,3,17
2076,28,3,17
2077,28,3,17
2078,28,3,17
2079,28,3,17
2080,28,3,17
2081,28,3,17
2082,28,3,17
2083,28,3,17
2084,28,3,17
2085,28,3,17
2086,28,3,17
2087,28,3,17
2088,28,3,17
2089,28,3,17
2090,28,3,17
2091,28,3,17
2092,28,3,17
2093,28,3,17
2094,28,3,17
2095,28,3,17
2096,28,3,17
2097,28,3,17
2098,28,3,18
2099,28,3,18
2100,28,3,18
2101,28,3,18
2102,28,3,18
2103,28,3,18
2104,28,3,18
2105,28,3,18
2106,28,3,18
2107,28,3,18
2108,28,3,18
2109,28,3,18
2110,28,3,18
2111,28,3,18
2112,28,3,18
2113,28,3,18
2114,28,3,18
2115,28,3,18
2116,28,3,18
2117,28,3,18
2118,28,3,18
2119,28,3,18
2120,28,3,18
2121,28,3,18
2122,28,3,18
2123,28,3,18
2124,28,3,18
2125,28,3,18
2126,28,3,18
2127,28,3,18
2128,28,3,19
2129,28,3,19
2130,28,3,19
2131,28,3,19
2132,28,3,19
2133,28,3,19
2134,28,3,19
2135,28,3,19
2136,28,3,19
2137,28,3,19
2138,28,3,19
2139,28,3,19
2140,28,3,19
2141,28,3,19
2142,28,3,19
2143,28,3,19
2144,28,3,19
2145,28,3,19
2146,28,3,19
2147,28,3,19
2148,28,3,19
2149,28,3,19
2150,28,3,19
2151,28,3,19
2152,28,3,19
2153,28,3,19
2154,28,3,19
2155,28,3,19
2156,28,3,19
2157,28,3,20
2158,28,3,20
2159,28,3,20
2160,28,3,20
2161,28,3,20
2162,28,3,20
2163,28,3,20
2164,28,3,20
2165,28,3,20
2166,28,3,20
2167,28,3,20
2168,28,3,20
2169,28,3,20
2170,28,3,20
2171,28,3,20
2172,28,3,20
2173,28,3,20
2174,28,3,20
2175,28,3,20
2176,28,3,20
2177,28,3,20
2178,28,3,20
2179,28,3,20
2180,28,3,20
2181,28,3,20
2182,28,3,20
2183,28,3,20
2184,28,3,20
2185,28,3,20
2186,28,3,21
2187,28,3,21
2188,28,3,21
2189,28,3,21
2190,28,3,21
2191,28,3,21
2192,28,3,21
2193,28,3,21
2194,28,3,21
2195,28,3,21
2196,28,3,21
2197,28,3,21
2198,28,3,21
2199,28,3,21
2200,28,3,21
2201,28,3,21
2202,28,3,21
2203,28,3,21
2204,28,3,21
2205,28,3,21
2206,28,3,21
2207,28,3,21
2208,28,3,21
2209,28,3,21
2210,28,3,21
2211,28,3,21
2212,28,3,21
2213,28,3,22
2214,28,3,22
2215,28,3,22
2216,28,3,22
2217,28,3,22
2218,28,3,22
2219,28,3,22
2220,28,3,22
2221,28,3,22
2222,28,3,22
2223,28,3,22
2224,28,3,22
2225,28,3,22
2226,28,3,22
2227,28,3,22
2228,28,3,22
2229,28,3,22
2230,28,3,22
2231,28,3,22
2232,28,3,22
2233,28,3,22
2234,28,3,22
2235,28,3,22
2236,28,3,22
2237,28,3,22
2238,28,3,23
2239,28,3,23
2240,28,3,23
2241,28,3,23
2242,28,3,23
2243,28,3,23
2244,28,3,23
2245,28,3,23
2246,28,3,23
2247,28,3,23
2248,28,3,23
2249,28,3,23
2250,28,3,23
2251,28,3,23
2252,28,3,23
2253,28,3,23
2254,28,3,23
2255,28,3,23
2256,28,3,23
2257,28,3,23
2258,28,3,23
2259,28,3,23
2260,28,3,23
2261,28,3,23
2262,28,3,24
2263,28,3,24
2264,28,3,24
2265,28,3,24
2266,28,3,24
2267,28,3,24
2268,28,3,24
2269,28,3,24
2270,28,3,24
2271,28,3,24
2272,28,3,24
2273,28,3,24
2274,28,3,24
2275,28,3,24
2276,28,3,24
2277,28,3,24
2278,28,3,24
2279,28,3,24
2280,28,3,24
2281,28,3,24
2282,28,3,24
2283,28,3,24
2284,28,3,24
2285,28,3,24
2286,28,3,24
2287,28,3,24
2288,28,3,25
2289,28,3,25
2290,28,3,25
2291,28,3,25
2292,28,3,25
2293,28,3,25
2294,28,3,25
2295,28,3,25
2296,28,3,25
2297,28,3,25
2298,28,3,25
2299,28,3,25
2300,28,3,25
2301,28,3,25
2302,28,3,25
2303,28,3,25
2304,28,3,25
2305,28,3,25
2306,28,3,25
2307,28,3,25
2308,28,3,25
2309,28,3,25
2310,28,3,25
2311,28,3,25
2312,28,3,25
2313,28,3,25
2314,28,3,25
2315,28,3,25
2316,28,3,25
2317,28,3,26
2318,28,3,26
2319,28,3,26
2320,28,3,26
2321,28,3,26
2322,28,3,26
2323,28,3,26
2324,28,3,26
2325,28,3,26
2326,28,3,26
2327,28,3,26
2328,28,3,26
2329,28,3,26
2330,28,3,26
2331,28,3,26
2332,28,3,26
2333,28,3,26
2334,28,3,26
2335,28,3,26
2336,28,3,26
2337,28,3,26
2338,28,3,26
2339,28,3,26
2340,28,3,26
2341,28,3,26
2342,28,3,26
2343,28,3,26
2344,28,3,27
2345,28,3,27
2346,28,3,27
2347,28,3,27
2348,28,3,27
2349,28,3,27
2350,28,3,27
2351,28,3,27
2352,28,3,27
2353,28,3,27
2354,28,3,27
2355,28,3,27
2356,28,3,27
2357,28,3,27
2358,28,3,27
2359,28,3,27
2360,28,3,27
2361,28,3,27
2362,28,3,27
2363,28,3,27
2364,28,3,27
2365,28,3,27
2366,28,3,27
2367,28,3,27
2368,28,3,27
2369,28,3,27
2370,28,3,27
2371,28,3,27
2372,28,3,27
2373,28,3,27
2374,28,3,27
2375,28,3,27
2376,28,3,27
2377,28,3,27
2378,28,3,27
2379,28,3,28
2380,28,3,28
2381,28,3,28
2382,28,3,28
2383,28,3,28
2384,28,3,28
2385,28,3,28
2386,28,3,28
2387,28,3,28
2388,28,3,28
2389,28,3,28
2390,28,3,28
2391,28,3,28
2392,28,3,28
2393,28,3,28
2394,28,3,28
2395,28,3,28
2396,28,3,28
2397,28,3,28
2398,28,3,28
2399,28,3,28
2400,28,3,28
2401,28,3,28
2402,28,3,28
2403,28,3,28
2404,28,3,28
2405,28,3,28
2406,28,3,28
2407,28,3,28
2408,28,3,28
2409,28,3,28
2410,28,3,28
2411,28,3,28
2412,28,3,28
2413,28,3,29
2414,28,3,29
2415,28,3,29
2416,28,3,29
2417,28,3,29
2418,28,3,29
2419,28,3,29
2420,28,3,29
2421,28,3,29
2422,28,3,29
2423,28,3,29
2424,28,3,29
2425,28,3,29
2426,28,3,29
2427,28,3,29
2428,28,3,29
2429,28,3,29
2430,28,3,29
2431,28,3,29
2432,28,3,29
2433,28,3,29
2434,28,3,29
2435,28,3,29
2436,28,3,29
2437,28,3,29
2438,28,3,29
2439,28,3,29
2440,28,3,29
2441,28,3,29
2442,28,3,30
2443,28,3,30
2444,28,3,30
2445,28,3,30
2446,28,3,30
2447,28,3,30
2448,28,3,30
2449,28,3,30
2450,28,3,30
2451,28,3,30
2452,28,3,30
2453,28,3,30
2454,28,3,30
2455,28,3,30
2456,28,3,30
2457,28,3,30
2458,28,3,30
2459,28,3,30
2460,28,3,30
2461,28,3,30
2462,28,3,30
2463,28,3,30
2464,28,3,30
2465,28,3,30
2466,28,3,30
2467,28,3,30
2468,28,3,30
2469,28,3,30
2470,28,3,30
2471,28,3,31
2472,28,3,31
2473,28,3,31
2474,28,3,31
2475,28,3,31
2476,28,3,31
2477,28,3,31
2478,28,3,31
2479,28,3,31
2480,28,3,31
2481,28,3,31
2482,28,3,31
2483,28,3,31
2484,28,3,31
2485,28,3,31
2486,28,3,31
2487,28,3,31
2488,28,3,31
2489,28,3,31
2490,28,3,31
2491,28,3,31
2492,28,3,31
2493,28,3,31
2494,28,3,31
2495,28,3,31
2496,28,3,31
2497,28,3,31
2498,28,3,31
2499,28,3,32
2500,28,3,32
2501,28,3,32
2502,28,3,32
2503,28,3,32
2504,28,3,32
2505,28,3,32
2506,28,3,32
2507,28,3,32
2508,28,3,32
2509,28,3,32
2510,28,3,32
2511,28,3,32
2512,28,3,32
2513,28,3,32
2514,28,3,32
2515,28,3,32
2516,28,3,32
2517,28,3,32
2518,28,3,32
2519,28,3,32
2520,28,3,32
2521,28,3,32
2522,28,3,32
2523,28,3,32
2524,28,3,32
2525,28,3,32
2526,28,3,33
2527,28,3,33
2528,28,3,33
2529,28,3,33
2530,28,3,33
2531,28,3,33
2532,28,3,33
2533,28,3,33
2534,28,3,33
2535,28,3,33
2536,28,3,33
2537,28,3,33
2538,28,3,33
2539,28,3,33
2540,28,3,33
2541,28,3,33
2542,28,3,33
2543,28,3,33
2544,28,3,33
2545,28,3,33
2546,28,3,33
2547,28,3,33
2548,28,3,33
2549,28,3,33
2550,28,3,33
2551,28,3,33
2552,28,3,33
2553,28,3,33
2554,28,3,33
2555,28,3,34
2556,28,3,34
2557,28,3,34
2558,28,3,34
2559,28,3,34
2560,28,3,34
2561,28,3,34
2562,28,3,34
2563,28,3,34
2564,28,3,34
2565,28,3,34
2566,28,3,34
2567,28,3,34
2568,28,3,34
2569,28,3,34
2570,28,3,34
2571,28,3,34
2572,28,3,34
2573,28,3,34
2574,28,3,34
2575,28,3,34
2576,28,3,34
2577,28,3,34
2578,28,3,34
2579,28,3,34
2580,28,3,34
2581,28,3,34
2582,28,3,34
2583,28,3,34
2584,28,3,34
2585,28,3,34
2586,28,3,34
2587,28,3,34
2588,28,3,35
2589,28,3,35
2590,28,3,35
2591,28,3,35
2592,28,3,35
2593,28,3,35
2594,28,3,35
2595,28,3,35
2596,28,3,35
2597,28,3,35
2598,28,3,35
2599,28,3,35
2600,28,3,35
2601,28,3,35
2602,28,3,35
2603,28,3,35
2604,28,3,35
2605,28,3,35
2606,28,3,35
2607,28,3,35
2608,28,3,35
2609,28,3,35
2610,28,3,35
2611,28,3,35
2612,28,3,35
2613,28,3,35
2614,28,3,35
2615,28,3,35
2616,28,3,35
2617,28,3,35
2618,28,4,1
2619,28,4,1
2620,28,4,1
2621,28,4,1
2622,28,4,1
2623,28,4,1
2624,28,4,1
2625,28,4,1
2626,28,4,1
2627,28,4,1
2628,28,4,1
2629,28,4,1
2630,28,4,1
2631,28,4,1
2632,28,4,1
2633,28,4,1
2634,28,4,1
2635,28,4,1
2636,28,4,1
2637,28,4,1
2638,28,4,1
2639,28,4,1
2640,28,4,1
2641,28,4,1
2642,28,4,1
2643,28,4,1
2644,28,4,1
2645,28,4,1
2646,28,4,1
2647,28,4,2
2648,28,4,2
2649,28,4,2
2650,28,4,2
2651,28,4,2
2652,28,4,2
2653,28,4,2
2654,28,4,2
2655,28,4,2
2656,28,4,2
2657,28,4,2
2658,28,4,2
2659,28,4,2
2660,28,4,2
2661,28,4,2
2662,28,4,2
2663,28,4,2
2664,28,4,2
2665,28,4,2
2666,28,4,2
2667,28,4,2
2668,28,4,2
2669,28,4,2
2670,28,4,2
2671,28,4,2
2672,28,4,2
2673,28,4,2
2674,28,4,3
2675,28,4,3
2676,28,4,3
2677,28,4,3
2678,28,4,3
2679,28,4,3
2680,28,4,3
2681,28,4,3
2682,28,4,3
2683,28,4,3
2684,28,4,3
2685,28,4,3
2686,28,4,3
2687,28,4,3
2688,28,4,3
2689,28,4,3
2690,28,4,3
2691,28,4,3
2692,28,4,3
2693,28,4,3
2694,28,4,3
2695,28,4,3
2696,28,4,3
2697,28,4,3
2698,28,4,3
2699,28,4,3
2700,28,4,3
2701,28,4,4
2702,28,4,4
2703,28,4,4
2704,28,4,4
2705,28,4,4
2706,28,4,4
2707,28,4,4
2708,28,4,4
2709,28,4,4
2710,28,4,4
2711,28,4,4
2712,28,4,4
2713,28,4,4
2714,28,4,4
2715,28,4,4
2716,28,4,4
2717,28,4,4
2718,28,4,4
2719,28,4,4
2720,28,4,4
2721,28,4,4
2722,28,4,4
2723,28,4,4
2724,28,4,4
2725,28,4,4
2726,28,4,4
2727,28,4,4
2728,28,4,4
2729,28,4,4
2730,28,4,4
2731,28,4,4
2732,28,4,4
2733,28,4,4
2734,28,4,4
2735,28,4,4
2736,28,4,5
2737,28,4,5
2738,28,4,5
2739,28,4,5
2740,28,4,5
2741,28,4,5
2742,28,4,5
2743,28,4,5
2744,28,4,5
2745,28,4,5
2746,28,4,5
2747,28,4,5
2748,28,4,5
2749,28,4,5
2750,28,4,5
2751,28,4,5
2752,28,4,5
2753,28,4,5
2754,28,4,5
2755,28,4,5
2756,28,4,5
2757,28,4,5
2758,28,4,5
2759,28,4,5
2760,28,4,5
2761,28,4,5
2762,28,4,5
2763,28,4,5
2764,28,4,5
2765,28,4,5
2766,28,4,5
2767,28,4,5
2768,28,4,6
2769,28,4,6
2770,28,4,6
2771,28,4,6
2772,28,4,6
2773,28,4,6
2774,28,4,6
2775,28,4,6
2776,28,4,6
2777,28,4,6
2778,28,4,6
2779,28,4,6
2780,28,4,6
2781,28,4,6
2782,28,4,6
2783,28,4,6
2784,28,4,6
2785,28,4,6
2786,28,4,6
2787,28,4,6
2788,28,4,6
2789,28,4,6
2790,28,4,7
2791,28,4,7
2792,28,4,7
2793,28,4,7
2794,28,4,7
2795,28,4,7
2796,28,4,7
2797,28,4,7
2798,28,4,7
2799,28,4,7
2800,28,4,7
2801,28,4,7
2802,28,4,7
2803,28,4,7
2804,28,4,7
2805,28,4,7
2806,28,4,7
2807,28,4,7
2808,28,4,7
2809,28,4,7
2810,28,4,7
2811,28,4,7
2812,28,4,7
2813,28,4,7
2814,28,4,7
2815,28,4,7
2816,28,4,7
2817,28,4,7
2818,28,4,7
2819,28,4,7
2820,28,4,7
2821,28,4,7
2822,28,4,8
2823,28,4,8
2824,28,4,8
2825,28,4,8
2826,28,4,8
2827,28,4,8
2828,28,4,8
2829,28,4,8
2830,28,4,8
2831,28,4,8
2832,28,4,8
2833,28,4,8
2834,28,4,8
2835,28,4,8
2836,28,4,8
2837,28,4,8
2838,28,4,8
2839,28,4,8
2840,28,4,8
2841,28,4,8
2842,28,4,8
2843,28,4,8
2844,28,4,8
2845,28,4,8
2846,28,4,8
2847,28,4,9
2848,28,4,9
2849,28,4,9
2850,28,4,9
2851,28,4,9
2852,28,4,9
2853,28,4,9
2854,28,4,9
2855,28,4,9
2856,28,4,9
2857,28,4,9
2858,28,4,9
2859,28,4,9
2860,28,4,9
2861,28,4,9
2862,28,4,9
2863,28,4,9
2864,28,4,9
2865,28,4,9
2866,28,4,9
2867,28,4,9
2868,28,4,9
2869,28,4,9
2870,28,4,9
2871,28,4,9
2872,28,4,9
2873,28,4,9
2874,28,4,9
2875,28,4,10
2876,28,4,10
2877,28,4,10
2878,28,4,10
2879,28,4,10
2880,28,4,10
2881,28,4,10
2882,28,4,10
2883,28,4,10
2884,28,4,10
2885,28,4,10
2886,28,4,10
2887,28,4,10
2888,28,4,10
2889,28,4,10
2890,28,4,10
2891,28,4,10
2892,28,4,10
2893,28,4,10
2894,28,4,10
2895,28,4,10
2896,28,4,10
2897,28,4,10
2898,28,4,10
2899,28,4,10
2900,28,4,10
2901,28,4,10
2902,28,4,10
2903,28,4,11
2904,28,4,11
2905,28,4,11
2906,28,4,11
2907,28,4,11
2908,28,4,11
2909,28,4,11
2910,28,4,11
2911,28,4,11
2912,28,4,11
2913,28,4,11
2914,28,4,11
2915,28,4,11
2916,28,4,11
2917,28,4,11
2918,28,4,11
2919,28,4,11
2920,28,4,11
2921,28,4,11
2922,28,4,11
2923,28,4,11
2924,28,4,11
2925,28,4,11
2926,28,4,11
2927,28,4,11
2928,28,4,11
2929,28,4,11
2930,28,4,11
2931,28,4,11
2932,28,4,12
2933,28,4,12
2934,28,4,12
2935,28,4,12
2936,28,4,12
2937,28,4,12
2938,28,4,12
2939,28,4,12
2940,28,4,12
2941,28,4,12
2942,28,4,12
2943,28,4,12
2944,28,4,12
2945,28,4,12
2946,28,4,12
2947,28,4,12
2948,28,4,12
2949,28,4,12
2950,28,4,12
2951,28,4,12
2952,28,4,12
2953,28,4,12
2954,28,4,12
2955,28,4,12
2956,28,4,12
2957,28,4,12
2958,28,4,12
2959,28,4,13
2960,28,4,13
2961,28,4,13
2962,28,4,13
2963,28,4,13
2964,28,4,13
2965,28,4,13
2966,28,4,13
2967,28,4,13
2968,28,4,13
2969,28,4,13
2970,28,4,13
2971,28,4,13
2972,28,4,13
2973,28,4,13
2974,28,4,13
2975,28,4,13
2976,28,4,13
2977,28,4,13
2978,28,4,13
2979,28,4,13
2980,28,4,13
2981,28,4,13
2982,28,4,13
2983,28,4,13
2984,28,4,13
2985,28,4,13
2986,28,4,14
2987,28,4,14
2988,28,4,14
2989,28,4,14
2990,28,4,14
2991,28,4,14
2992,28,4,14
2993,28,4,14
2994,28,4,14
2995,28,4,14
2996,28,4,14
2997,28,4,14
2998,28,4,14
2999,28,4,14
3000,28,4,14
3001,28,4,14
3002,28,4,14
3003,28,4,14
3004,28,4,14
3005,28,4,14
3006,28,4,14
3007,28,4,14
3008,28,4,14
3009,28,4,14
3010,28,4,14
3011,28,4,14
3012,28,4,14
3013,28,4,14
3014,28,4,14
3015,28,4,15
3016,28,4,15
3017,28,4,15
3018,28,4,15
3019,28,4,15
3020,28,4,15
3021,28,4,15
3022,28,4,15
3023,28,4,15
3024,28,4,15
3025,28,4,15
3026,28,4,15
3027,28,4,15
3028,28,4,15
3029,28,4,15
3030,28,4,15
3031,28,4,15
3032,28,4,15
3033,28,4,15
3034,28,4,15
3035,28,4,15
3036,28,4,15
3037,28,4,15
3038,28,4,15
3039,28,4,15
3040,28,4,15
3041,28,4,16
3042,28,4,16
3043,28,4,16
3044,28,4,16
3045,28,4,16
3046,28,4,16
3047,28,4,16
3048,28,4,16
3049,28,4,16
3050,28,4,16
3051,28,4,16
3052,28,4,16
3053,28,4,16
3054,28,4,16
3055,28,4,16
3056,28,4,16
3057,28,4,16
3058,28,4,16
3059,28,4,16
3060,28,4,16
3061,28,4,16
3062,28,4,16
3063,28,4,16
3064,28,4,16
3065,28,4,16
3066,28,4,16
3067,28,4,16
3068,28,4,16
3069,28,4,16
3070,28,4,16
3071,28,4,16
3072,28,4,16
3073,28,4,16
3074,28,4,16
3075,28,4,16
3076,28,4,16
3077,28,4,16
3078,28,4,16
3079,28,4,16
3080,28,4,16
3081,28,4,16
3082,28,4,16
3083,28,4,17
3084,28,4,17
3085,28,4,17
3086,28,4,17
3087,28,4,17
3088,28,4,17
3089,28,4,17
3090,28,4,17
3091,28,4,17
3092,28,4,17
3093,28,4,17
3094,28,4,17
3095,28,4,17
3096,28,4,17
3097,28,4,17
3098,28,4,17
3099,28,4,17
3100,28,4,17
3101,28,4,17
3102,28,4,17
3103,28,4,17
3104,28,4,17
3105,28,4,17
3106,28,4,17
3107,28,4,17
3108,28,4,18
3109,28,4,18
3110,28,4,18
3111,28,4,18
3112,28,4,18
3113,28,4,18
3114,28,4,18
3115,28,4,18
3116,28,4,18
3117,28,4,18
3118,28,4,18
3119,28,4,18
3120,28,4,18
3121,28,4,18
3122,28,4,18
3123,28,4,18
3124,28,4,18
3125,28,4,18
3126,28,4,18
3127,28,4,18
3128,28,4,18
3129,28,4,18
3130,28,4,18
3131,28,4,18
3132,28,4,18
3133,28,4,18
3134,28,4,18
3135,28,4,18
3136,28,4,18
3137,28,4,18
3138,28,4,18
3139,28,4,18
3140,28,4,18
3141,28,4,18
3142,28,4,18
3143,28,4,19
3144,28,4,19
3145,28,4,19
3146,28,4,19
3147,28,4,19
3148,28,4,19
3149,28,4,19
3150,28,4,19
3151,28,4,19
3152,28,4,19
3153,28,4,19
3154,28,4,19
3155,28,4,19
3156,28,4,19
3157,28,4,19
3158,28,4,19
3159,28,4,19
3160,28,4,19
3161,28,4,19
3162,28,4,19
3163,28,4,19
3164,28,4,19
3165,28,4,19
3166,28,4,19
3167,28,4,19
3168,28,4,19
3169,28,4,19
3170,28,4,19
3171,28,4,20
3172,28,4,20
3173,28,4,20
3174,28,4,20
3175,28,4,20
3176,28,4,20
3177,28,4,20
3178,28,4,20
3179,28,4,20
3180,28,4,20
3181,28,4,20
3182,28,4,20
3183,28,4,20
3184,28,4,20
3185,28,4,20
3186,28,4,20
3187,28,4,20
3188,28,4,20
3189,28,4,20
3190,28,4,20
3191,28,4,20
3192,28,4,20
3193,28,4,20
3194,28,4,20
3195,28,4,20
3196,28,4,21
3197,28,4,21
3198,28,4,21
3199,28,4,21
3200,28,4,21
3201,28,4,21
3202,28,4,21
3203,28,4,21
3204,28,4,21
3205,28,4,21
3206,28,4,21
3207,28,4,21
