posicion,libro,capitulo,versiculo
6316,25,8,13
6317,25,8,13
6318,25,8,13
6319,25,8,13
6320,25,8,13
6321,25,8,13
6322,25,8,13
6323,25,8,13
6324,25,8,13
6325,25,8,13
6326,25,8,13
6327,25,8,13
6328,25,8,13
6329,25,8,13
6330,25,8,13
6331,25,8,13
6332,25,8,13
6333,25,8,13
6334,25,8,13
6335,25,8,13
6336,25,8,13
6337,25,8,13
6338,25,8,13
6339,25,8,13
6340,25,8,13
6341,25,8,13
6342,25,8,13
6343,25,8,13
6344,25,8,14
6345,25,8,14
6346,25,8,14
6347,25,8,14
6348,25,8,14
6349,25,8,14
6350,25,8,14
6351,25,8,14
6352,25,8,14
6353,25,8,14
6354,25,8,14
6355,25,8,14
6356,25,8,14
6357,25,8,14
6358,25,8,14
6359,25,8,14
6360,25,8,14
6361,25,8,14
6362,25,8,14
6363,25,8,14
6364,25,8,14
6365,25,8,14
6366,25,8,14
6367,25,8,14
6368,25,8,14
6369,25,8,14
6370,25,8,14
6371,25,8,14
6372,25,8,14
6373,25,8,14
6374,25,8,14
6375,25,8,14
6376,25,8,14
6377,25,8,14
6378,25,8,14
6379,25,8,14
6380,25,8,14
6381,25,8,14
6382,25,8,14
6383,25,8,14
6384,25,8,14
6385,25,8,14
6386,25,8,14
6387,25,8,14
6388,25,8,14
6389,25,8,14
6390,25,8,14
6391,25,8,14
6392,25,8,14
6393,25,8,14
6394,25,8,14
6395,25,8,14
6396,25,8,14
6397,25,8,14
6398,25,8,14
6399,25,8,14
6400,25,8,14
6401,25,8,14
6402,25,8,14
6403,25,8,14
6404,25,8,14
6405,25,8,14
6406,25,8,14
6407,25,8,14
6408,25,8,14
6409,25,8,14
6410,25,8,14
6411,25,8,15
6412,25,8,15
6413,25,8,15
6414,25,8,15
6415,25,8,15
6416,25,8,15
6417,25,8,15
6418,25,8,15
6419,25,8,15
6420,25,8,15
6421,25,8,15
6422,25,8,15
6423,25,8,15
6424,25,8,15
6425,25,8,15
6426,25,8,15
6427,25,8,15
6428,25,8,15
6429,25,8,15
6430,25,8,15
6431,25,8,15
6432,25,8,15
6433,25,8,15
6434,25,8,15
6435,25,8,15
6436,25,8,15
6437,25,8,15
6438,25,8,15
6439,25,8,15
6440,25,8,15
6441,25,8,15
6442,25,8,15
6443,25,8,15
6444,25,8,15
6445,25,8,15
6446,25,8,15
6447,25,8,15
6448,25,8,15
6449,25,8,15
6450,25,8,15
6451,25,8,15
6452,25,8,15
6453,25,8,15
6454,25,8,15
6455,25,8,15
6456,25,8,15
6457,25,8,15
6458,25,8,15
6459,25,8,15
6460,25,8,15
6461,25,8,15
6462,25,8,15
6463,25,8,16
6464,25,8,16
6465,25,8,16
6466,25,8,16
6467,25,8,16
6468,25,8,16
6469,25,8,16
6470,25,8,16
6471,25,8,16
6472,25,8,16
6473,25,8,16
6474,25,8,16
6475,25,8,16
6476,25,8,16
6477,25,8,16
6478,25,8,16
6479,25,8,16
6480,25,8,16
6481,25,8,16
6482,25,8,16
6483,25,8,16
6484,25,8,16
6485,25,8,16
6486,25,8,16
6487,25,8,16
6488,25,8,16
6489,25,8,16
6490,25,8,16
6491,25,8,16
6492,25,8,16
6493,25,8,16
6494,25,8,16
6495,25,8,16
6496,25,8,16
6497,25,8,16
6498,25,8,16
6499,25,8,16
6500,25,8,16
6501,25,8,16
6502,25,8,16
6503,25,8,16
6504,25,8,16
6505,25,8,16
6506,25,8,16
6507,25,8,16
6508,25,8,16
6509,25,8,16
6510,25,8,16
6511,25,8,16
6512,25,8,16
6513,25,8,16
6514,25,8,16
6515,25,8,16
6516,25,8,16
6517,25,8,16
6518,25,8,17
6519,25,8,17
6520,25,8,17
6521,25,8,17
6522,25,8,17
6523,25,8,17
6524,25,8,17
6525,25,8,17
6526,25,8,17
6527,25,8,17
6528,25,8,17
6529,25,8,17
6530,25,8,17
6531,25,8,17
6532,25,8,17
6533,25,8,17
6534,25,8,17
6535,25,8,17
6536,25,8,17
6537,25,8,17
6538,25,8,17
6539,25,8,17
6540,25,8,17
6541,25,8,17
6542,25,8,17
6543,25,8,17
6544,25,8,17
6545,25,8,17
6546,25,8,17
6547,25,8,17
6548,25,8,17
6549,25,8,17
6550,25,8,17
6551,25,8,17
6552,25,8,17
6553,25,8,17
6554,25,8,17
6555,25,8,17
6556,25,8,17
6557,25,8,17
6558,25,8,17
6559,25,8,17
6560,25,8,17
6561,25,8,17
6562,25,8,17
6563,25,8,17
6564,25,8,17
6565,25,8,17
6566,25,8,17
6567,25,8,17
6568,25,8,17
6569,25,8,17
6570,25,8,17
6571,25,8,17
6572,25,8,17
6573,25,8,17
6574,25,8,17
6575,25,8,17
6576,25,8,17
6577,25,8,17
6578,25,8,17
6579,25,8,17
6580,25,8,17
6581,25,8,17
6582,25,8,17
6583,25,8,17
6584,25,8,18
6585,25,8,18
6586,25,8,18
6587,25,8,18
6588,25,8,18
6589,25,8,18
6590,25,8,18
6591,25,8,18
6592,25,8,18
6593,25,8,18
6594,25,8,18
6595,25,8,18
6596,25,8,18
6597,25,8,18
6598,25,8,18
6599,25,8,18
6600,25,8,18
6601,25,8,18
6602,25,8,18
6603,25,8,18
6604,25,8,18
6605,25,8,18
6606,25,8,18
6607,25,8,19
6608,25,8,19
6609,25,8,19
6610,25,8,19
6611,25,8,19
6612,25,8,19
6613,25,8,19
6614,25,8,19
6615,25,8,19
6616,25,8,19
6617,25,8,19
6618,25,8,19
6619,25,8,19
6620,25,8,19
6621,25,8,19
6622,25,8,19
6623,25,8,19
6624,25,8,19
6625,25,8,19
6626,25,8,19
6627,25,8,19
6628,25,8,19
6629,25,8,19
6630,25,8,19
6631,25,8,19
6632,25,8,19
6633,25,8,19
6634,25,8,19
6635,25,8,19
6636,25,8,19
6637,25,8,19
6638,25,8,19
6639,25,8,19
6640,25,8,19
6641,25,8,19
6642,25,8,19
6643,25,8,19
6644,25,8,19
6645,25,8,19
6646,25,8,19
6647,25,8,19
6648,25,8,19
6649,25,8,19
6650,25,8,19
6651,25,8,19
6652,25,8,19
6653,25,8,19
6654,25,8,19
6655,25,8,19
6656,25,8,19
6657,25,8,19
6658,25,8,19
6659,25,8,19
6660,25,8,19
6661,25,8,19
6662,25,8,19
6663,25,8,19
6664,25,8,19
6665,25,8,19
6666,25,8,19
6667,25,8,19
6668,25,8,19
6669,25,8,19
6670,25,8,19
6671,25,8,19
6672,25,8,19
6673,25,8,19
6674,25,8,19
6675,25,8,19
6676,25,8,19
6677,25,8,19
6678,25,8,19
6679,25,8,19
6680,25,8,19
6681,25,8,19
6682,25,8,19
6683,25,8,19
6684,25,8,19
6685,25,8,19
6686,25,8,19
6687,25,8,19
6688,25,8,19
6689,25,8,19
6690,25,8,19
6691,25,8,19
6692,25,8,19
6693,25,8,19
6694,25,8,19
6695,25,8,19
6696,25,8,19
6697,25,8,19
6698,25,8,19
6699,25,8,19
6700,25,8,19
6701,25,8,19
6702,25,8,19
6703,25,8,19
6704,25,8,19
6705,25,8,19
6706,25,8,19
6707,25,8,19
6708,25,8,19
6709,25,8,19
6710,25,8,19
6711,25,8,19
6712,25,8,20
6713,25,8,20
6714,25,8,20
6715,25,8,20
6716,25,8,20
6717,25,8,20
6718,25,8,20
6719,25,8,20
6720,25,8,20
6721,25,8,20
6722,25,8,20
6723,25,8,20
6724,25,8,20
6725,25,8,20
6726,25,8,20
6727,25,8,20
6728,25,8,20
6729,25,8,20
6730,25,8,20
6731,25,8,20
6732,25,8,20
6733,25,8,20
6734,25,8,20
6735,25,8,20
6736,25,8,20
6737,25,8,20
6738,25,8,20
6739,25,8,20
6740,25,8,20
6741,25,8,20
6742,25,8,20
6743,25,8,20
6744,25,8,20
6745,25,8,20
6746,25,8,20
6747,25,8,20
6748,25,8,20
6749,25,8,20
6750,25,8,20
6751,25,8,20
6752,25,8,21
6753,25,8,21
6754,25,8,21
6755,25,8,21
6756,25,8,21
6757,25,8,21
6758,25,8,21
6759,25,8,21
6760,25,8,21
6761,25,8,21
6762,25,8,21
6763,25,8,21
6764,25,8,21
6765,25,8,21
6766,25,8,21
6767,25,8,21
6768,25,8,21
6769,25,8,21
6770,25,8,21
6771,25,8,21
6772,25,8,21
6773,25,8,21
6774,25,8,21
6775,25,8,21
6776,25,8,21
6777,25,8,21
6778,25,8,21
6779,25,8,21
6780,25,8,21
6781,25,8,21
6782,25,8,21
6783,25,8,21
6784,25,8,21
6785,25,8,21
6786,25,8,21
6787,25,8,21
6788,25,8,21
6789,25,8,21
6790,25,8,21
6791,25,8,21
6792,25,8,21
6793,25,8,21
6794,25,8,21
6795,25,8,21
6796,25,8,21
6797,25,8,21
6798,25,8,21
6799,25,8,21
6800,25,8,21
6801,25,8,21
6802,25,8,21
6803,25,8,21
6804,25,8,21
6805,25,8,21
6806,25,8,21
6807,25,8,21
6808,25,8,21
6809,25,8,21
6810,25,8,21
6811,25,8,21
6812,25,8,21
6813,25,8,21
6814,25,8,21
6815,25,8,21
6816,25,8,21
6817,25,8,21
6818,25,8,21
6819,25,8,21
6820,25,8,22
6821,25,8,22
6822,25,8,22
6823,25,8,22
6824,25,8,22
6825,25,8,22
6826,25,8,22
6827,25,8,22
6828,25,8,22
6829,25,8,22
6830,25,8,22
6831,25,8,22
6832,25,8,22
6833,25,8,22
6834,25,8,22
6835,25,8,22
6836,25,8,22
6837,25,8,22
6838,25,8,22
6839,25,8,22
6840,25,8,22
6841,25,8,22
6842,25,8,22
6843,25,8,22
6844,25,8,22
6845,25,8,22
6846,25,8,22
6847,25,8,22
6848,25,8,22
6849,25,8,22
6850,25,8,22
6851,25,8,22
6852,25,8,22
6853,25,8,22
6854,25,8,22
6855,25,8,22
6856,25,8,22
6857,25,8,22
6858,25,8,22
6859,25,8,22
6860,25,8,22
6861,25,8,22
6862,25,8,22
6863,25,8,22
6864,25,8,22
6865,25,8,22
6866,25,8,22
6867,25,8,22
6868,25,8,22
6869,25,8,22
6870,25,8,22
6871,25,8,22
6872,25,8,22
6873,25,8,22
6874,25,8,22
6875,25,8,22
6876,25,8,22
6877,25,8,22
6878,25,8,22
6879,25,8,22
6880,25,8,22
6881,25,8,23
6882,25,8,23
6883,25,8,23
6884,25,8,23
6885,25,8,23
6886,25,8,23
6887,25,8,23
6888,25,8,23
6889,25,8,23
6890,25,8,23
6891,25,8,23
6892,25,8,23
6893,25,8,23
6894,25,8,23
6895,25,8,23
6896,25,8,23
6897,25,8,23
6898,25,8,23
6899,25,8,23
6900,25,8,23
6901,25,8,23
6902,25,8,23
6903,25,8,23
6904,25,8,23
6905,25,8,23
6906,25,8,23
6907,25,8,23
6908,25,8,23
6909,25,8,23
6910,25,8,23
6911,25,8,23
6912,25,8,23
6913,25,8,23
6914,25,8,23
6915,25,8,23
6916,25,8,23
6917,25,8,23
6918,25,8,23
6919,25,8,23
6920,25,8,23
6921,25,8,23
6922,25,8,23
6923,25,8,23
6924,25,8,23
6925,25,8,23
6926,25,8,23
6927,25,8,23
6928,25,8,23
6929,25,8,23
6930,25,8,23
6931,25,8,23
6932,25,8,23
6933,25,8,23
6934,25,8,23
6935,25,8,23
6936,25,8,23
6937,25,8,23
6938,25,8,23
6939,25,8,23
6940,25,8,23
6941,25,8,23
6942,25,8,23
6943,25,8,23
6944,25,8,23
6945,25,8,23
6946,25,8,23
6947,25,8,23
6948,25,8,23
6949,25,8,23
6950,25,8,23
6951,25,8,23
6952,25,8,23
6953,25,8,23
6954,25,8,23
6955,25,8,23
6956,25,8,23
6957,25,8,23
6958,25,8,23
6959,25,8,23
6960,25,8,23
6961,25,8,23
6962,25,8,23
6963,25,8,23
6964,25,8,23
6965,25,8,23
6966,25,8,23
6967,25,8,23
6968,25,8,23
6969,25,8,23
6970,25,8,23
6971,25,8,23
6972,25,8,23
6973,25,8,23
6974,25,8,23
6975,25,8,23
6976,25,8,23
6977,25,8,23
6978,25,8,23
6979,25,8,23
6980,25,8,23
6981,25,8,23
6982,25,8,23
6983,25,9,1
6984,25,9,1
6985,25,9,1
6986,25,9,1
6987,25,9,1
6988,25,9,1
6989,25,9,1
6990,25,9,1
6991,25,9,1
6992,25,9,1
6993,25,9,1
6994,25,9,1
6995,25,9,1
6996,25,9,1
6997,25,9,1
6998,25,9,1
6999,25,9,1
7000,25,9,1
7001,25,9,1
7002,25,9,1
7003,25,9,1
7004,25,9,1
7005,25,9,1
7006,25,9,1
7007,25,9,1
7008,25,9,1
7009,25,9,1
7010,25,9,1
7011,25,9,1
7012,25,9,1
7013,25,9,1
7014,25,9,1
7015,25,9,1
7016,25,9,1
7017,25,9,1
7018,25,9,1
7019,25,9,1
7020,25,9,1
7021,25,9,1
7022,25,9,1
7023,25,9,1
7024,25,9,1
7025,25,9,1
7026,25,9,1
7027,25,9,1
7028,25,9,1
7029,25,9,1
7030,25,9,1
7031,25,9,1
7032,25,9,1
7033,25,9,1
7034,25,9,1
7035,25,9,1
7036,25,9,2
7037,25,9,2
7038,25,9,2
7039,25,9,2
7040,25,9,2
7041,25,9,2
7042,25,9,2
7043,25,9,2
7044,25,9,2
7045,25,9,2
7046,25,9,2
7047,25,9,2
7048,25,9,2
7049,25,9,2
7050,25,9,2
7051,25,9,2
7052,25,9,2
7053,25,9,2
7054,25,9,2
7055,25,9,2
7056,25,9,2
7057,25,9,2
7058,25,9,2
7059,25,9,2
7060,25,9,2
7061,25,9,2
7062,25,9,2
7063,25,9,2
7064,25,9,2
7065,25,9,3
7066,25,9,3
7067,25,9,3
7068,25,9,3
7069,25,9,3
7070,25,9,3
7071,25,9,3
7072,25,9,3
7073,25,9,3
7074,25,9,3
7075,25,9,3
7076,25,9,3
7077,25,9,3
7078,25,9,3
7079,25,9,3
7080,25,9,3
7081,25,9,3
7082,25,9,3
7083,25,9,3
7084,25,9,3
7085,25,9,3
7086,25,9,3
7087,25,9,3
7088,25,9,3
7089,25,9,3
7090,25,9,3
7091,25,9,3
7092,25,9,3
7093,25,9,3
7094,25,9,3
7095,25,9,3
7096,25,9,3
7097,25,9,3
7098,25,9,3
7099,25,9,3
7100,25,9,3
7101,25,9,3
7102,25,9,3
7103,25,9,4
7104,25,9,4
7105,25,9,4
7106,25,9,4
7107,25,9,4
7108,25,9,4
7109,25,9,4
7110,25,9,4
7111,25,9,4
7112,25,9,4
7113,25,9,4
7114,25,9,4
7115,25,9,4
7116,25,9,4
7117,25,9,4
7118,25,9,4
7119,25,9,4
7120,25,9,4
7121,25,9,4
7122,25,9,4
7123,25,9,4
7124,25,9,4
7125,25,9,4
7126,25,9,4
7127,25,9,4
7128,25,9,4
7129,25,9,4
7130,25,9,4
7131,25,9,4
7132,25,9,4
7133,25,9,4
7134,25,9,4
7135,25,9,4
7136,25,9,4
7137,25,9,4
7138,25,9,5
7139,25,9,5
7140,25,9,5
7141,25,9,5
7142,25,9,5
7143,25,9,5
7144,25,9,5
7145,25,9,5
7146,25,9,5
7147,25,9,5
7148,25,9,5
7149,25,9,5
7150,25,9,5
7151,25,9,5
7152,25,9,5
7153,25,9,5
7154,25,9,5
7155,25,9,5
7156,25,9,5
7157,25,9,5
7158,25,9,5
7159,25,9,5
7160,25,9,5
7161,25,9,5
7162,25,9,5
7163,25,9,5
7164,25,9,5
7165,25,9,5
7166,25,9,5
7167,25,9,5
7168,25,9,5
7169,25,9,5
7170,25,9,5
7171,25,9,5
7172,25,9,5
7173,25,9,5
7174,25,9,5
7175,25,9,5
7176,25,9,5
7177,25,9,5
7178,25,9,5
7179,25,9,5
7180,25,9,5
7181,25,9,5
7182,25,9,5
7183,25,9,5
7184,25,9,5
7185,25,9,5
7186,25,9,5
7187,25,9,5
7188,25,9,5
7189,25,9,5
7190,25,9,5
7191,25,9,5
7192,25,9,5
7193,25,9,5
7194,25,9,5
7195,25,9,5
7196,25,9,5
7197,25,9,5
7198,25,9,5
7199,25,9,5
7200,25,9,5
7201,25,9,5
7202,25,9,5
7203,25,9,6
7204,25,9,6
7205,25,9,6
7206,25,9,6
7207,25,9,6
7208,25,9,6
7209,25,9,6
7210,25,9,6
7211,25,9,6
7212,25,9,6
7213,25,9,6
7214,25,9,6
7215,25,9,6
7216,25,9,6
7217,25,9,6
7218,25,9,6
7219,25,9,6
7220,25,9,6
7221,25,9,6
7222,25,9,6
7223,25,9,6
7224,25,9,6
7225,25,9,6
7226,25,9,6
7227,25,9,6
7228,25,9,6
7229,25,9,6
7230,25,9,6
7231,25,9,6
7232,25,9,6
7233,25,9,7
7234,25,9,7
7235,25,9,7
7236,25,9,7
7237,25,9,7
7238,25,9,7
7239,25,9,7
7240,25,9,7
7241,25,9,7
7242,25,9,7
7243,25,9,7
7244,25,9,7
7245,25,9,7
7246,25,9,7
7247,25,9,7
7248,25,9,7
7249,25,9,7
7250,25,9,7
7251,25,9,7
7252,25,9,7
7253,25,9,7
7254,25,9,7
7255,25,9,7
7256,25,9,7
7257,25,9,7
7258,25,9,7
7259,25,9,7
7260,25,9,7
7261,25,9,7
7262,25,9,7
7263,25,9,7
7264,25,9,7
7265,25,9,7
7266,25,9,7
7267,25,9,7
7268,25,9,7
7269,25,9,7
7270,25,9,7
7271,25,9,7
7272,25,9,7
7273,25,9,7
7274,25,9,7
7275,25,9,7
7276,25,9,7
7277,25,9,7
7278,25,9,7
7279,25,9,7
7280,25,9,7
7281,25,9,7
7282,25,9,7
7283,25,9,7
7284,25,9,7
7285,25,9,7
7286,25,9,7
7287,25,9,7
7288,25,9,7
7289,25,9,7
7290,25,9,7
7291,25,9,7
7292,25,9,7
7293,25,9,7
7294,25,9,7
7295,25,9,7
7296,25,9,7
7297,25,9,7
7298,25,9,7
7299,25,9,7
7300,25,9,7
7301,25,9,7
7302,25,9,7
7303,25,9,7
7304,25,9,8
7305,25,9,8
7306,25,9,8
7307,25,9,8
7308,25,9,8
7309,25,9,8
7310,25,9,8
7311,25,9,8
7312,25,9,8
7313,25,9,8
7314,25,9,8
7315,25,9,8
7316,25,9,8
7317,25,9,8
7318,25,9,8
7319,25,9,8
7320,25,9,8
7321,25,9,8
7322,25,9,8
7323,25,9,8
7324,25,9,8
7325,25,9,8
7326,25,9,8
7327,25,9,8
7328,25,9,8
7329,25,9,8
7330,25,9,8
7331,25,9,8
7332,25,9,8
7333,25,9,8
7334,25,9,8
7335,25,9,8
7336,25,9,8
7337,25,9,8
7338,25,9,8
7339,25,9,8
7340,25,9,8
7341,25,9,8
7342,25,9,8
7343,25,9,8
7344,25,9,8
7345,25,9,8
7346,25,9,8
7347,25,9,8
7348,25,9,8
7349,25,9,8
7350,25,9,8
7351,25,9,8
7352,25,9,8
7353,25,9,8
7354,25,9,8
7355,25,9,8
7356,25,9,8
7357,25,9,8
7358,25,9,8
7359,25,9,8
7360,25,9,8
7361,25,9,9
7362,25,9,9
7363,25,9,9
7364,25,9,9
7365,25,9,9
7366,25,9,9
7367,25,9,9
7368,25,9,9
7369,25,9,9
7370,25,9,9
7371,25,9,9
7372,25,9,9
7373,25,9,9
7374,25,9,9
7375,25,9,9
7376,25,9,9
7377,25,9,9
7378,25,9,9
7379,25,9,9
7380,25,9,9
7381,25,9,9
7382,25,9,9
7383,25,9,9
7384,25,9,9
7385,25,9,9
7386,25,9,9
7387,25,9,9
7388,25,9,9
7389,25,9,9
7390,25,9,9
7391,25,9,9
7392,25,9,9
7393,25,9,9
7394,25,9,9
7395,25,9,9
7396,25,9,9
7397,25,9,9
7398,25,9,9
7399,25,9,9
7400,25,9,9
7401,25,9,9
7402,25,9,9
7403,25,9,9
7404,25,9,9
7405,25,9,9
7406,25,9,9
7407,25,9,9
7408,25,9,9
7409,25,9,9
7410,25,9,9
7411,25,9,9
7412,25,9,9
7413,25,9,9
7414,25,9,9
7415,25,9,9
7416,25,9,9
7417,25,9,9
7418,25,9,9
7419,25,9,9
7420,25,9,9
7421,25,9,9
7422,25,9,9
7423,25,9,9
7424,25,9,9
7425,25,9,9
7426,25,9,9
7427,25,9,9
7428,25,9,9
7429,25,9,9
7430,25,9,9
7431,25,9,9
7432,25,9,9
7433,25,9,9
7434,25,9,9
7435,25,9,9
7436,25,9,9
7437,25,9,9
7438,25,9,10
7439,25,9,10
7440,25,9,10
7441,25,9,10
7442,25,9,10
7443,25,9,10
7444,25,9,10
7445,25,9,10
7446,25,9,10
7447,25,9,10
7448,25,9,10
7449,25,9,10
7450,25,9,10
7451,25,9,10
7452,25,9,10
7453,25,9,10
7454,25,9,10
7455,25,9,10
7456,25,9,10
7457,25,9,10
7458,25,9,10
7459,25,9,10
7460,25,9,10
7461,25,9,10
7462,25,9,10
7463,25,9,10
7464,25,9,10
7465,25,9,10
7466,25,9,10
7467,25,9,10
7468,25,9,10
7469,25,9,10
7470,25,9,10
7471,25,9,10
7472,25,9,10
7473,25,9,10
7474,25,9,10
7475,25,9,10
7476,25,9,10
7477,25,9,10
7478,25,9,10
7479,25,9,10
7480,25,9,10
7481,25,9,10
7482,25,9,10
7483,25,9,10
7484,25,9,10
7485,25,9,10
7486,25,9,10
7487,25,9,10
7488,25,9,10
7489,25,9,10
7490,25,9,10
7491,25,9,10
7492,25,9,10
7493,25,9,10
7494,25,9,10
7495,25,9,10
7496,25,9,10
7497,25,9,10
7498,25,9,10
7499,25,9,10
7500,25,9,10
7501,25,9,10
7502,25,9,10
7503,25,9,10
7504,25,9,10
7505,25,9,10
7506,25,9,10
7507,25,9,10
7508,25,9,10
7509,25,9,10
7510,25,9,10
7511,25,9,10
7512,25,9,10
7513,25,9,10
7514,25,9,10
7515,25,9,10
7516,25,9,10
7517,25,9,11
7518,25,9,11
7519,25,9,11
7520,25,9,11
7521,25,9,11
7522,25,9,11
7523,25,9,11
7524,25,9,11
7525,25,9,11
7526,25,9,11
7527,25,9,11
7528,25,9,11
7529,25,9,11
7530,25,9,11
7531,25,9,11
7532,25,9,11
7533,25,9,11
7534,25,9,11
7535,25,9,11
7536,25,9,11
7537,25,9,11
7538,25,9,11
7539,25,9,11
7540,25,9,11
7541,25,9,11
7542,25,9,11
7543,25,9,11
7544,25,9,11
7545,25,9,11
7546,25,9,11
7547,25,9,11
7548,25,9,11
7549,25,9,11
7550,25,9,11
7551,25,9,11
7552,25,9,12
7553,25,9,12
7554,25,9,12
7555,25,9,12
7556,25,9,12
7557,25,9,12
7558,25,9,12
7559,25,9,12
7560,25,9,12
7561,25,9,12
7562,25,9,12
7563,25,9,12
7564,25,9,12
7565,25,9,12
7566,25,9,12
7567,25,9,12
7568,25,9,12
7569,25,9,12
7570,25,9,12
7571,25,9,12
7572,25,9,12
7573,25,9,12
7574,25,9,12
7575,25,9,12
7576,25,9,12
7577,25,9,12
7578,25,9,12
7579,25,9,12
7580,25,9,12
7581,25,9,12
7582,25,9,12
7583,25,9,12
7584,25,9,12
7585,25,9,12
7586,25,9,12
7587,25,9,12
7588,25,9,12
7589,25,9,12
7590,25,9,12
7591,25,9,12
7592,25,9,13
7593,25,9,13
7594,25,9,13
7595,25,9,13
7596,25,9,13
7597,25,9,13
7598,25,9,13
7599,25,9,13
7600,25,9,13
7601,25,9,13
7602,25,9,13
7603,25,9,13
7604,25,9,13
7605,25,9,13
7606,25,9,13
7607,25,9,13
7608,25,9,13
7609,25,9,13
7610,25,9,13
7611,25,9,13
7612,25,9,13
7613,25,9,13
7614,25,9,13
7615,25,9,13
7616,25,9,13
7617,25,9,13
7618,25,9,13
7619,25,9,13
7620,25,9,13
7621,25,9,13
7622,25,9,13
7623,25,9,13
7624,25,9,13
7625,25,9,13
7626,25,9,13
7627,25,9,13
7628,25,9,13
7629,25,9,13
7630,25,9,13
7631,25,9,13
7632,25,9,13
7633,25,9,13
7634,25,9,13
7635,25,9,13
7636,25,9,13
7637,25,9,13
7638,25,9,13
7639,25,9,13
7640,25,9,13
7641,25,9,13
7642,25,9,13
7643,25,9,13
7644,25,9,13
7645,25,9,13
7646,25,9,13
7647,25,9,13
7648,25,9,13
7649,25,9,13
7650,25,9,13
7651,25,9,13
7652,25,9,13
7653,25,9,13
7654,25,9,13
7655,25,9,13
7656,25,9,13
7657,25,9,14
7658,25,9,14
7659,25,9,14
7660,25,9,14
7661,25,9,14
7662,25,9,14
7663,25,9,14
7664,25,9,14
7665,25,9,14
7666,25,9,14
7667,25,9,14
7668,25,9,14
7669,25,9,14
7670,25,9,14
7671,25,9,14
7672,25,9,14
7673,25,9,14
7674,25,9,14
7675,25,9,14
7676,25,9,14
7677,25,9,14
7678,25,9,14
7679,25,9,14
7680,25,9,14
7681,25,9,14
7682,25,9,14
7683,25,9,14
7684,25,9,14
7685,25,9,14
7686,25,9,14
7687,25,9,14
7688,25,9,14
7689,25,9,14
7690,25,9,14
7691,25,9,14
7692,25,9,14
7693,25,9,14
7694,25,9,14
7695,25,9,14
7696,25,9,14
7697,25,9,14
7698,25,9,14
7699,25,9,14
7700,25,9,14
7701,25,9,14
7702,25,9,14
7703,25,9,14
7704,25,9,14
7705,25,9,14
7706,25,9,14
7707,25,9,14
7708,25,9,14
7709,25,9,14
7710,25,9,14
7711,25,9,14
7712,25,9,14
7713,25,9,14
7714,25,9,15
7715,25,9,15
7716,25,9,15
7717,25,9,15
7718,25,9,15
7719,25,9,15
7720,25,9,15
7721,25,9,15
7722,25,9,15
7723,25,9,15
7724,25,9,15
7725,25,9,15
7726,25,9,15
7727,25,9,15
7728,25,9,15
7729,25,9,15
7730,25,9,15
7731,25,9,15
7732,25,9,15
7733,25,9,15
7734,25,9,15
7735,25,9,15
7736,25,9,15
7737,25,9,15
7738,25,9,15
7739,25,9,15
7740,25,9,15
7741,25,9,15
7742,25,9,15
7743,25,9,15
7744,25,9,15
7745,25,9,15
7746,25,9,15
7747,25,9,15
7748,25,9,15
7749,25,9,15
7750,25,9,15
7751,25,9,15
7752,25,9,15
7753,25,9,15
7754,25,9,15
7755,25,9,15
7756,25,9,15
7757,25,9,15
7758,25,9,15
7759,25,9,15
7760,25,9,15
7761,25,9,15
7762,25,9,15
7763,25,9,15
7764,25,9,15
7765,25,9,15
7766,25,9,15
7767,25,9,15
7768,25,9,15
7769,25,9,15
7770,25,9,15
7771,25,9,15
7772,25,9,15
7773,25,9,15
7774,25,9,15
7775,25,9,15
7776,25,9,15
7777,25,9,15
7778,25,9,15
7779,25,9,15
7780,25,9,15
7781,25,9,16
7782,25,9,16
7783,25,9,16
7784,25,9,16
7785,25,9,16
7786,25,9,16
7787,25,9,16
7788,25,9,16
7789,25,9,16
7790,25,9,16
7791,25,9,16
7792,25,9,16
7793,25,9,16
7794,25,9,16
7795,25,9,16
7796,25,9,16
7797,25,9,16
7798,25,9,16
7799,25,9,16
7800,25,9,16
7801,25,9,16
7802,25,9,16
7803,25,9,16
7804,25,9,16
7805,25,9,16
7806,25,9,16
7807,25,9,16
7808,25,9,16
7809,25,9,16
7810,25,9,16
7811,25,9,16
7812,25,9,16
7813,25,9,16
7814,25,9,16
7815,25,9,16
7816,25,9,16
7817,25,9,16
7818,25,9,16
7819,25,9,16
7820,25,9,16
7821,25,9,16
7822,25,9,16
7823,25,9,16
7824,25,9,16
7825,25,9,16
7826,25,9,16
7827,25,9,16
7828,25,9,16
7829,25,9,16
7830,25,9,16
7831,25,9,16
7832,25,9,16
7833,25,9,16
7834,25,9,16
7835,25,9,16
7836,25,9,16
7837,25,9,17
7838,25,9,17
7839,25,9,17
7840,25,9,17
7841,25,9,17
7842,25,9,17
7843,25,9,17
7844,25,9,17
7845,25,9,17
7846,25,9,17
7847,25,9,17
7848,25,9,17
7849,25,9,17
7850,25,9,17
7851,25,9,17
7852,25,9,17
7853,25,9,17
7854,25,9,17
7855,25,9,17
7856,25,9,17
7857,25,9,17
7858,25,9,17
7859,25,9,17
7860,25,9,17
7861,25,9,17
7862,25,9,17
7863,25,9,17
7864,25,9,17
7865,25,9,17
7866,25,9,17
7867,25,9,17
7868,25,9,17
