posicion,libro,capitulo,versiculo
1660,12,2,3
1661,12,2,3
1662,12,2,3
1663,12,2,4
1664,12,2,4
1665,12,2,4
1666,12,2,4
1667,12,2,4
1668,12,2,4
1669,12,2,4
1670,12,2,4
1671,12,2,4
1672,12,2,4
1673,12,2,4
1674,12,2,4
1675,12,2,4
1676,12,2,4
1677,12,2,4
1678,12,2,4
1679,12,2,4
1680,12,2,4
1681,12,2,4
1682,12,2,4
1683,12,2,4
1684,12,2,4
1685,12,2,4
1686,12,2,4
1687,12,2,4
1688,12,2,4
1689,12,2,4
1690,12,2,4
1691,12,2,4
1692,12,2,4
1693,12,2,4
1694,12,2,4
1695,12,2,4
1696,12,2,4
1697,12,2,4
1698,12,2,4
1699,12,2,4
1700,12,2,4
1701,12,2,4
1702,12,2,4
1703,12,2,4
1704,12,2,4
1705,12,2,4
1706,12,2,4
1707,12,2,4
1708,12,2,4
1709,12,2,4
1710,12,2,4
1711,12,2,4
1712,12,2,4
1713,12,2,4
1714,12,2,4
1715,12,2,4
1716,12,2,4
1717,12,2,4
1718,12,2,4
1719,12,2,4
1720,12,2,4
1721,12,2,4
1722,12,2,4
1723,12,2,4
1724,12,2,4
1725,12,2,4
1726,12,2,4
1727,12,2,4
1728,12,2,4
1729,12,2,4
1730,12,2,4
1731,12,2,4
1732,12,2,4
1733,12,2,4
1734,12,2,4
1735,12,2,4
1736,12,2,4
1737,12,2,4
1738,12,2,4
1739,12,2,4
1740,12,2,4
1741,12,2,4
1742,12,2,4
1743,12,2,4
1744,12,2,4
1745,12,2,4
1746,12,2,4
1747,12,2,4
1748,12,2,4
1749,12,2,4
1750,12,2,4
1751,12,2,4
1752,12,2,4
1753,12,2,4
1754,12,2,4
1755,12,2,4
1756,12,2,5
1757,12,2,5
1758,12,2,5
1759,12,2,5
1760,12,2,5
1761,12,2,5
1762,12,2,5
1763,12,2,5
1764,12,2,5
1765,12,2,5
1766,12,2,5
1767,12,2,5
1768,12,2,5
1769,12,2,5
1770,12,2,5
1771,12,2,5
1772,12,2,5
1773,12,2,5
1774,12,2,5
1775,12,2,5
1776,12,2,5
1777,12,2,5
1778,12,2,5
1779,12,2,6
1780,12,2,6
1781,12,2,6
1782,12,2,6
1783,12,2,6
1784,12,2,6
1785,12,2,6
1786,12,2,6
1787,12,2,6
1788,12,2,6
1789,12,2,6
1790,12,2,6
1791,12,2,6
1792,12,2,6
1793,12,2,6
1794,12,2,6
1795,12,2,6
1796,12,2,6
1797,12,2,6
1798,12,2,6
1799,12,2,6
1800,12,2,6
1801,12,2,6
1802,12,2,6
1803,12,2,6
1804,12,2,6
1805,12,2,6
1806,12,2,6
1807,12,2,6
1808,12,2,6
1809,12,2,6
1810,12,2,6
1811,12,2,6
1812,12,2,6
1813,12,2,6
1814,12,2,6
1815,12,2,6
1816,12,2,6
1817,12,2,6
1818,12,2,6
1819,12,2,6
1820,12,2,6
1821,12,2,6
1822,12,2,6
1823,12,2,6
1824,12,2,6
1825,12,2,6
1826,12,2,6
1827,12,2,6
1828,12,2,6
1829,12,2,6
1830,12,2,6
1831,12,2,6
1832,12,2,6
1833,12,2,6
1834,12,2,6
1835,12,2,6
1836,12,2,7
1837,12,2,7
1838,12,2,7
1839,12,2,7
1840,12,2,7
1841,12,2,7
1842,12,2,7
1843,12,2,7
1844,12,2,7
1845,12,2,7
1846,12,2,7
1847,12,2,7
1848,12,2,7
1849,12,2,7
1850,12,2,7
1851,12,2,7
1852,12,2,7
1853,12,2,7
1854,12,2,7
1855,12,2,7
1856,12,2,7
1857,12,2,7
1858,12,2,7
1859,12,2,7
1860,12,2,7
1861,12,2,7
1862,12,2,7
1863,12,2,7
1864,12,2,7
1865,12,2,7
1866,12,2,7
1867,12,2,7
1868,12,2,7
1869,12,2,7
1870,12,2,7
1871,12,2,7
1872,12,2,7
1873,12,2,7
1874,12,2,7
1875,12,2,7
1876,12,2,7
1877,12,2,7
1878,12,2,7
1879,12,2,7
1880,12,2,7
1881,12,2,7
1882,12,2,7
1883,12,2,7
1884,12,2,7
1885,12,2,7
1886,12,2,7
1887,12,2,7
1888,12,2,7
1889,12,2,7
1890,12,2,7
1891,12,2,7
1892,12,2,7
1893,12,2,7
1894,12,2,7
1895,12,2,8
1896,12,2,8
1897,12,2,8
1898,12,2,8
1899,12,2,8
1900,12,2,8
1901,12,2,8
1902,12,2,8
1903,12,2,8
1904,12,2,8
1905,12,2,8
1906,12,2,8
1907,12,2,8
1908,12,2,8
1909,12,2,8
1910,12,2,8
1911,12,2,8
1912,12,2,8
1913,12,2,8
1914,12,2,8
1915,12,2,8
1916,12,2,8
1917,12,2,8
1918,12,2,8
1919,12,2,8
1920,12,2,8
1921,12,2,8
1922,12,2,8
1923,12,2,8
1924,12,2,8
1925,12,2,8
1926,12,2,8
1927,12,2,8
1928,12,2,8
1929,12,2,8
1930,12,2,8
1931,12,2,8
1932,12,2,8
1933,12,2,8
1934,12,2,8
1935,12,2,8
1936,12,2,8
1937,12,2,8
1938,12,2,8
1939,12,2,9
1940,12,2,9
1941,12,2,9
1942,12,2,9
1943,12,2,9
1944,12,2,9
1945,12,2,9
1946,12,2,9
1947,12,2,9
1948,12,2,9
1949,12,2,9
1950,12,2,9
1951,12,2,9
1952,12,2,9
1953,12,2,9
1954,12,2,9
1955,12,2,9
1956,12,2,9
1957,12,2,9
1958,12,2,9
1959,12,2,9
1960,12,2,9
1961,12,2,9
1962,12,2,9
1963,12,2,10
1964,12,2,10
1965,12,2,10
1966,12,2,10
1967,12,2,10
1968,12,2,10
1969,12,2,10
1970,12,2,10
1971,12,2,10
1972,12,2,10
1973,12,2,10
1974,12,2,10
1975,12,2,10
1976,12,2,10
1977,12,2,10
1978,12,2,10
1979,12,2,10
1980,12,2,10
1981,12,2,10
1982,12,2,10
1983,12,2,10
1984,12,2,10
1985,12,2,10
1986,12,2,10
1987,12,2,10
1988,12,2,10
1989,12,2,10
1990,12,2,10
1991,12,2,10
1992,12,2,10
1993,12,2,10
1994,12,2,10
1995,12,2,10
1996,12,2,10
1997,12,2,10
1998,12,2,10
1999,12,2,11
2000,12,2,11
2001,12,2,11
2002,12,2,11
2003,12,2,11
2004,12,2,11
2005,12,2,11
2006,12,2,11
2007,12,2,11
2008,12,2,11
2009,12,2,11
2010,12,2,11
2011,12,2,11
2012,12,2,11
2013,12,2,11
2014,12,2,11
2015,12,2,11
2016,12,2,11
2017,12,2,11
2018,12,2,11
2019,12,2,11
2020,12,2,11
2021,12,2,11
2022,12,2,11
2023,12,2,11
2024,12,2,11
2025,12,2,11
2026,12,2,11
2027,12,2,11
2028,12,2,11
2029,12,2,11
2030,12,2,11
2031,12,2,11
2032,12,2,11
2033,12,2,11
2034,12,2,11
2035,12,2,11
2036,12,2,11
2037,12,2,11
2038,12,2,11
2039,12,2,11
2040,12,2,11
2041,12,2,11
2042,12,2,11
2043,12,2,11
2044,12,2,11
2045,12,2,11
2046,12,2,11
2047,12,2,12
2048,12,2,12
2049,12,2,12
2050,12,2,12
2051,12,2,12
2052,12,2,12
2053,12,2,12
2054,12,2,12
2055,12,2,12
2056,12,2,12
2057,12,2,12
2058,12,2,12
2059,12,2,12
2060,12,2,12
2061,12,2,12
2062,12,2,12
2063,12,2,12
2064,12,2,12
2065,12,2,12
2066,12,2,12
2067,12,2,12
2068,12,2,12
2069,12,2,12
2070,12,2,12
2071,12,2,12
2072,12,2,12
2073,12,2,12
2074,12,2,12
2075,12,2,12
2076,12,2,12
2077,12,2,12
2078,12,2,12
2079,12,2,12
2080,12,2,12
2081,12,2,12
2082,12,2,12
2083,12,2,12
2084,12,2,13
2085,12,2,13
2086,12,2,13
2087,12,2,13
2088,12,2,13
2089,12,2,13
2090,12,2,13
2091,12,2,13
2092,12,2,13
2093,12,2,13
2094,12,2,13
2095,12,2,13
2096,12,2,13
2097,12,2,13
2098,12,2,13
2099,12,2,13
2100,12,2,13
2101,12,2,13
2102,12,2,13
2103,12,2,13
2104,12,2,13
2105,12,2,13
2106,12,2,13
2107,12,2,13
2108,12,2,13
2109,12,2,13
2110,12,2,13
2111,12,2,13
2112,12,2,13
2113,12,2,13
2114,12,2,13
2115,12,2,13
2116,12,2,13
2117,12,2,13
2118,12,2,13
2119,12,2,13
2120,12,2,13
2121,12,2,13
2122,12,2,13
2123,12,2,13
2124,12,2,13
2125,12,2,14
2126,12,2,14
2127,12,2,14
2128,12,2,14
2129,12,2,14
2130,12,2,14
2131,12,2,14
2132,12,2,14
2133,12,2,14
2134,12,2,14
2135,12,2,14
2136,12,2,14
2137,12,2,14
2138,12,2,14
2139,12,2,14
2140,12,2,14
2141,12,2,14
2142,12,2,14
2143,12,2,14
2144,12,2,14
2145,12,2,14
2146,12,2,14
2147,12,2,14
2148,12,2,14
2149,12,2,14
2150,12,2,14
2151,12,2,14
2152,12,2,14
2153,12,2,14
2154,12,2,14
2155,12,2,14
2156,12,2,14
2157,12,2,15
2158,12,2,15
2159,12,2,15
2160,12,2,15
2161,12,2,15
2162,12,2,15
2163,12,2,15
2164,12,2,15
2165,12,2,15
2166,12,2,15
2167,12,2,15
2168,12,2,15
2169,12,2,15
2170,12,2,15
2171,12,2,15
2172,12,2,15
2173,12,2,15
2174,12,2,15
2175,12,2,15
2176,12,2,15
2177,12,2,15
2178,12,2,15
2179,12,2,15
2180,12,2,15
2181,12,2,15
2182,12,2,15
2183,12,2,16
2184,12,2,16
2185,12,2,16
2186,12,2,16
2187,12,2,16
2188,12,2,16
2189,12,2,16
2190,12,2,16
2191,12,2,16
2192,12,2,16
2193,12,2,16
2194,12,2,16
2195,12,2,16
2196,12,2,16
2197,12,2,16
2198,12,2,16
2199,12,2,16
2200,12,2,16
2201,12,2,16
2202,12,2,16
2203,12,2,16
2204,12,2,16
2205,12,2,16
2206,12,2,16
2207,12,2,16
2208,12,2,16
2209,12,2,16
2210,12,2,16
2211,12,2,16
2212,12,2,16
2213,12,2,17
2214,12,2,17
2215,12,2,17
2216,12,2,17
2217,12,2,17
2218,12,2,17
2219,12,2,17
2220,12,2,17
2221,12,2,17
2222,12,2,17
2223,12,2,17
2224,12,2,17
2225,12,2,17
2226,12,2,17
2227,12,2,17
2228,12,2,17
2229,12,2,17
2230,12,2,17
2231,12,2,17
2232,12,2,17
2233,12,2,17
2234,12,2,17
2235,12,2,17
2236,12,2,17
2237,12,2,17
2238,12,2,17
2239,12,2,17
2240,12,2,17
2241,12,2,17
2242,12,2,17
2243,12,2,17
2244,12,2,17
2245,12,2,17
2246,12,2,17
2247,12,2,17
2248,12,2,17
2249,12,2,17
2250,12,2,17
2251,12,2,17
2252,12,2,17
2253,12,2,17
2254,12,2,17
2255,12,2,17
2256,12,2,17
2257,12,2,17
2258,12,2,18
2259,12,2,18
2260,12,2,18
2261,12,2,18
2262,12,2,18
2263,12,2,18
2264,12,2,18
2265,12,2,18
2266,12,2,18
2267,12,2,18
2268,12,2,18
2269,12,2,18
2270,12,2,18
2271,12,2,18
2272,12,2,18
2273,12,2,18
2274,12,2,19
2275,12,2,19
2276,12,2,19
2277,12,2,19
2278,12,2,19
2279,12,2,19
2280,12,2,19
2281,12,2,19
2282,12,2,19
2283,12,2,19
2284,12,2,19
2285,12,2,19
2286,12,2,19
2287,12,2,19
2288,12,2,19
2289,12,2,19
2290,12,2,19
2291,12,2,19
2292,12,2,19
2293,12,2,19
2294,12,2,19
2295,12,2,19
2296,12,2,19
2297,12,2,19
2298,12,2,19
2299,12,2,19
2300,12,2,19
2301,12,2,19
2302,12,2,19
2303,12,2,19
2304,12,2,19
2305,12,2,19
2306,12,2,19
2307,12,2,19
2308,12,2,19
2309,12,2,19
2310,12,2,19
2311,12,2,19
2312,12,2,19
2313,12,2,19
2314,12,2,19
2315,12,2,19
2316,12,2,19
2317,12,2,19
2318,12,2,19
2319,12,2,19
2320,12,2,19
2321,12,2,19
2322,12,2,19
2323,12,2,19
2324,12,2,19
2325,12,2,19
2326,12,2,19
2327,12,2,19
2328,12,2,19
2329,12,2,19
2330,12,2,19
2331,12,2,19
2332,12,2,20
2333,12,2,20
2334,12,2,20
2335,12,2,20
2336,12,2,20
2337,12,2,20
2338,12,2,20
2339,12,2,20
2340,12,2,20
2341,12,2,20
2342,12,2,20
2343,12,2,20
2344,12,2,20
2345,12,2,20
2346,12,2,20
2347,12,2,20
2348,12,2,20
2349,12,2,20
2350,12,2,20
2351,12,2,20
2352,12,2,20
2353,12,2,20
2354,12,2,20
2355,12,2,20
2356,12,2,20
2357,12,2,20
2358,12,2,20
2359,12,2,20
2360,12,2,20
2361,12,2,20
2362,12,2,20
2363,12,2,20
2364,12,2,20
2365,12,2,20
2366,12,2,20
2367,12,2,20
2368,12,2,20
2369,12,2,20
2370,12,2,20
2371,12,2,20
2372,12,2,20
2373,12,2,20
2374,12,2,20
2375,12,2,20
2376,12,2,20
2377,12,2,20
2378,12,2,20
2379,12,2,20
2380,12,2,20
2381,12,2,20
2382,12,2,20
2383,12,2,20
2384,12,2,20
2385,12,2,20
2386,12,2,20
2387,12,2,20
2388,12,2,20
2389,12,2,20
2390,12,2,20
2391,12,2,20
2392,12,2,20
2393,12,2,20
2394,12,2,20
2395,12,2,20
2396,12,2,20
2397,12,2,20
2398,12,2,20
2399,12,2,20
2400,12,2,20
2401,12,2,20
2402,12,2,20
2403,12,2,21
2404,12,2,21
2405,12,2,21
2406,12,2,21
2407,12,2,21
2408,12,2,21
2409,12,2,21
2410,12,2,21
2411,12,2,21
2412,12,2,21
2413,12,2,21
2414,12,2,21
2415,12,2,21
2416,12,2,21
2417,12,2,21
2418,12,2,21
2419,12,2,21
2420,12,2,21
2421,12,2,21
2422,12,2,21
2423,12,2,21
2424,12,2,21
2425,12,2,21
2426,12,2,21
2427,12,2,21
2428,12,2,21
2429,12,2,21
2430,12,2,21
2431,12,2,21
2432,12,2,21
2433,12,2,21
2434,12,2,21
2435,12,2,21
2436,12,2,21
2437,12,2,21
2438,12,2,21
2439,12,2,21
2440,12,2,21
2441,12,2,21
2442,12,2,21
2443,12,2,21
2444,12,2,21
2445,12,2,21
2446,12,2,21
2447,12,2,21
2448,12,2,21
2449,12,2,21
2450,12,2,21
2451,12,2,21
2452,12,2,21
2453,12,2,21
2454,12,2,21
2455,12,2,21
2456,12,2,21
2457,12,2,21
2458,12,2,21
2459,12,2,21
2460,12,2,21
2461,12,2,21
2462,12,2,21
2463,12,2,21
2464,12,2,22
2465,12,2,22
2466,12,2,22
2467,12,2,22
2468,12,2,22
2469,12,2,22
2470,12,2,22
2471,12,2,22
2472,12,2,22
2473,12,2,22
2474,12,2,22
2475,12,2,22
2476,12,2,22
2477,12,2,22
2478,12,2,22
2479,12,2,22
2480,12,2,22
2481,12,2,22
2482,12,2,22
2483,12,2,22
2484,12,2,22
2485,12,2,22
2486,12,2,22
2487,12,2,22
2488,12,2,22
2489,12,2,22
2490,12,2,22
2491,12,2,22
2492,12,2,22
2493,12,2,22
2494,12,2,22
2495,12,2,22
2496,12,2,22
2497,12,2,22
2498,12,2,22
2499,12,2,22
2500,12,2,22
2501,12,3,1
2502,12,3,1
2503,12,3,1
2504,12,3,1
2505,12,3,1
2506,12,3,1
2507,12,3,1
2508,12,3,1
2509,12,3,1
2510,12,3,1
2511,12,3,1
2512,12,3,1
2513,12,3,1
2514,12,3,1
2515,12,3,1
2516,12,3,1
2517,12,3,1
2518,12,3,1
2519,12,3,1
2520,12,3,1
2521,12,3,1
2522,12,3,1
2523,12,3,1
2524,12,3,1
2525,12,3,1
2526,12,3,1
2527,12,3,1
2528,12,3,1
2529,12,3,1
2530,12,3,1
2531,12,3,1
2532,12,3,1
2533,12,3,1
2534,12,3,1
2535,12,3,1
2536,12,3,1
2537,12,3,1
2538,12,3,1
2539,12,3,1
2540,12,3,1
2541,12,3,1
2542,12,3,1
2543,12,3,1
2544,12,3,1
2545,12,3,1
2546,12,3,1
2547,12,3,1
2548,12,3,1
2549,12,3,1
2550,12,3,1
2551,12,3,1
2552,12,3,1
2553,12,3,1
2554,12,3,1
2555,12,3,1
2556,12,3,1
2557,12,3,1
2558,12,3,1
2559,12,3,1
2560,12,3,1
2561,12,3,1
2562,12,3,1
2563,12,3,1
2564,12,3,1
2565,12,3,1
2566,12,3,1
2567,12,3,2
2568,12,3,2
2569,12,3,2
2570,12,3,2
2571,12,3,2
2572,12,3,2
2573,12,3,2
2574,12,3,2
2575,12,3,2
2576,12,3,2
2577,12,3,2
2578,12,3,2
2579,12,3,2
2580,12,3,2
2581,12,3,2
2582,12,3,2
2583,12,3,2
2584,12,3,2
2585,12,3,2
2586,12,3,2
2587,12,3,2
2588,12,3,2
2589,12,3,2
2590,12,3,2
2591,12,3,2
2592,12,3,2
2593,12,3,2
2594,12,3,2
2595,12,3,2
2596,12,3,2
2597,12,3,3
2598,12,3,3
2599,12,3,3
2600,12,3,3
2601,12,3,3
2602,12,3,3
2603,12,3,3
2604,12,3,3
2605,12,3,3
2606,12,3,3
2607,12,3,3
2608,12,3,3
2609,12,3,3
2610,12,3,3
2611,12,3,3
2612,12,3,3
2613,12,3,3
2614,12,3,3
2615,12,3,3
2616,12,3,3
2617,12,3,3
2618,12,3,3
2619,12,3,3
2620,12,3,3
2621,12,3,3
2622,12,3,3
2623,12,3,3
2624,12,3,3
2625,12,3,3
2626,12,3,3
2627,12,3,3
2628,12,3,3
2629,12,3,3
2630,12,3,3
2631,12,3,3
2632,12,3,3
2633,12,3,3
2634,12,3,3
2635,12,3,4
2636,12,3,4
2637,12,3,4
2638,12,3,4
2639,12,3,4
2640,12,3,4
2641,12,3,4
2642,12,3,4
2643,12,3,4
2644,12,3,4
2645,12,3,4
2646,12,3,4
2647,12,3,4
2648,12,3,4
2649,12,3,4
2650,12,3,4
2651,12,3,4
2652,12,3,4
2653,12,3,4
2654,12,3,4
2655,12,3,4
2656,12,3,4
2657,12,3,4
2658,12,3,4
2659,12,3,4
2660,12,3,4
2661,12,3,4
2662,12,3,4
2663,12,3,4
2664,12,3,4
2665,12,3,5
2666,12,3,5
2667,12,3,5
2668,12,3,5
2669,12,3,5
2670,12,3,5
2671,12,3,5
2672,12,3,5
2673,12,3,5
2674,12,3,5
2675,12,3,5
2676,12,3,5
2677,12,3,5
2678,12,3,5
2679,12,3,5
2680,12,3,5
2681,12,3,5
2682,12,3,5
2683,12,3,5
2684,12,3,5
2685,12,3,5
2686,12,3,5
2687,12,3,5
2688,12,3,5
2689,12,3,5
2690,12,3,5
2691,12,3,5
2692,12,3,5
2693,12,3,5
2694,12,3,5
2695,12,3,5
2696,12,3,5
2697,12,3,5
2698,12,3,5
2699,12,3,5
2700,12,3,5
2701,12,3,5
2702,12,3,5
2703,12,3,5
2704,12,3,5
2705,12,3,5
2706,12,3,5
2707,12,3,5
2708,12,3,5
2709,12,3,5
2710,12,3,5
2711,12,3,5
2712,12,3,6
2713,12,3,6
2714,12,3,6
2715,12,3,6
2716,12,3,6
2717,12,3,6
2718,12,3,6
2719,12,3,6
2720,12,3,6
2721,12,3,6
2722,12,3,6
2723,12,3,6
2724,12,3,6
2725,12,3,6
2726,12,3,6
2727,12,3,6
2728,12,3,6
2729,12,3,6
2730,12,3,6
2731,12,3,6
2732,12,3,6
2733,12,3,6
2734,12,3,6
2735,12,3,6
2736,12,3,6
2737,12,3,6
2738,12,3,6
2739,12,3,6
2740,12,3,6
2741,12,3,6
2742,12,3,6
2743,12,3,6
2744,12,3,6
2745,12,3,6
2746,12,3,6
2747,12,3,6
2748,12,3,6
2749,12,3,6
2750,12,3,6
2751,12,3,6
2752,12,3,6
2753,12,3,6
2754,12,3,6
2755,12,3,6
2756,12,3,6
2757,12,3,6
2758,12,3,6
2759,12,3,6
2760,12,3,6
2761,12,3,6
2762,12,3,6
2763,12,3,6
2764,12,3,6
2765,12,3,6
2766,12,3,6
2767,12,3,6
2768,12,3,7
2769,12,3,7
2770,12,3,7
2771,12,3,7
2772,12,3,7
2773,12,3,7
2774,12,3,7
2775,12,3,7
2776,12,3,7
2777,12,3,7
2778,12,3,7
2779,12,3,7
2780,12,3,7
2781,12,3,7
2782,12,3,7
2783,12,3,7
2784,12,3,7
2785,12,3,7
2786,12,3,7
2787,12,3,7
2788,12,3,7
2789,12,3,7
2790,12,3,7
2791,12,3,7
2792,12,3,7
2793,12,3,7
2794,12,3,7
2795,12,3,7
2796,12,3,7
2797,12,3,7
2798,12,3,7
2799,12,3,7
2800,12,3,7
2801,12,3,7
2802,12,3,7
2803,12,3,7
2804,12,3,7
2805,12,3,7
2806,12,3,7
2807,12,3,7
2808,12,3,7
2809,12,3,7
2810,12,3,7
2811,12,3,7
2812,12,3,7
2813,12,3,7
2814,12,3,7
2815,12,3,7
2816,12,3,7
2817,12,3,7
2818,12,3,7
2819,12,3,7
2820,12,3,7
2821,12,3,7
2822,12,3,7
2823,12,3,7
2824,12,3,7
2825,12,3,7
2826,12,3,8
2827,12,3,8
2828,12,3,8
2829,12,3,8
2830,12,3,8
2831,12,3,8
2832,12,3,8
2833,12,3,8
2834,12,3,8
2835,12,3,8
2836,12,3,8
2837,12,3,8
2838,12,3,8
2839,12,3,8
2840,12,3,8
2841,12,3,8
2842,12,3,8
2843,12,3,8
2844,12,3,8
2845,12,3,8
2846,12,3,8
2847,12,3,8
2848,12,3,8
2849,12,3,8
2850,12,3,8
2851,12,3,8
2852,12,3,8
2853,12,3,8
2854,12,3,8
2855,12,3,8
2856,12,3,8
2857,12,3,8
2858,12,3,8
2859,12,3,8
2860,12,3,8
2861,12,3,8
2862,12,3,8
2863,12,3,8
2864,12,3,8
2865,12,3,8
2866,12,3,8
2867,12,3,8
2868,12,3,8
2869,12,3,8
2870,12,3,8
2871,12,3,8
2872,12,3,8
2873,12,3,8
2874,12,3,8
2875,12,3,8
2876,12,3,8
2877,12,3,8
2878,12,3,8
2879,12,3,8
2880,12,3,8
2881,12,3,9
2882,12,3,9
2883,12,3,9
2884,12,3,9
2885,12,3,9
2886,12,3,9
2887,12,3,9
2888,12,3,9
2889,12,3,9
2890,12,3,9
2891,12,3,9
2892,12,3,9
2893,12,3,9
2894,12,3,9
2895,12,3,9
2896,12,3,9
2897,12,3,9
2898,12,3,9
2899,12,3,9
2900,12,3,9
2901,12,3,9
2902,12,3,9
2903,12,3,9
2904,12,3,9
2905,12,3,9
2906,12,3,9
2907,12,3,9
2908,12,3,9
2909,12,3,9
2910,12,3,9
2911,12,3,9
2912,12,3,9
2913,12,3,9
2914,12,3,9
2915,12,3,9
2916,12,3,9
2917,12,3,9
2918,12,3,9
2919,12,3,9
2920,12,3,9
2921,12,3,9
2922,12,3,9
2923,12,3,9
2924,12,3,9
2925,12,3,9
2926,12,3,9
2927,12,3,9
2928,12,3,9
2929,12,3,9
2930,12,3,9
2931,12,3,9
2932,12,3,9
2933,12,3,9
2934,12,3,9
2935,12,3,9
2936,12,3,9
2937,12,3,10
2938,12,3,10
2939,12,3,10
2940,12,3,10
2941,12,3,10
2942,12,3,10
2943,12,3,10
2944,12,3,10
2945,12,3,10
2946,12,3,10
2947,12,3,10
2948,12,3,10
2949,12,3,10
2950,12,3,10
2951,12,3,10
2952,12,3,10
2953,12,3,10
2954,12,3,10
2955,12,3,10
2956,12,3,10
2957,12,3,10
2958,12,3,10
2959,12,3,10
2960,12,3,10
2961,12,3,10
2962,12,3,10
2963,12,3,10
2964,12,3,10
2965,12,3,10
2966,12,3,10
2967,12,3,11
2968,12,3,11
2969,12,3,11
2970,12,3,11
2971,12,3,11
2972,12,3,11
2973,12,3,11
2974,12,3,11
2975,12,3,11
2976,12,3,11
2977,12,3,11
2978,12,3,11
2979,12,3,11
2980,12,3,11
2981,12,3,11
2982,12,3,11
2983,12,3,11
2984,12,3,11
2985,12,3,11
2986,12,3,11
2987,12,3,11
2988,12,3,11
2989,12,3,11
2990,12,3,11
2991,12,3,11
2992,12,3,12
2993,12,3,12
2994,12,3,12
2995,12,3,12
2996,12,3,12
2997,12,3,12
2998,12,3,12
2999,12,3,12
3000,12,3,12
3001,12,3,12
3002,12,3,12
3003,12,3,12
3004,12,3,12
3005,12,3,12
3006,12,3,12
3007,12,3,12
3008,12,3,12
3009,12,3,12
3010,12,3,12
3011,12,3,12
3012,12,3,12
3013,12,3,12
3014,12,3,12
3015,12,3,12
3016,12,3,12
3017,12,3,12
3018,12,3,12
3019,12,3,12
3020,12,3,12
3021,12,3,12
3022,12,3,12
3023,12,3,12
3024,12,3,12
3025,12,3,12
3026,12,3,12
3027,12,3,12
3028,12,3,12
3029,12,3,12
3030,12,3,12
3031,12,3,12
3032,12,3,12
3033,12,3,12
3034,12,3,12
3035,12,3,12
3036,12,3,12
3037,12,3,12
3038,12,3,12
3039,12,3,12
3040,12,3,12
3041,12,3,12
3042,12,3,12
3043,12,3,12
3044,12,3,12
3045,12,3,13
3046,12,3,13
3047,12,3,13
3048,12,3,13
3049,12,3,13
3050,12,3,13
3051,12,3,13
3052,12,3,13
3053,12,3,13
3054,12,3,13
3055,12,3,13
3056,12,3,13
3057,12,3,13
3058,12,3,13
3059,12,3,13
3060,12,3,13
3061,12,3,13
3062,12,3,13
3063,12,3,13
3064,12,3,13
3065,12,3,13
3066,12,3,13
3067,12,3,13
3068,12,3,14
3069,12,3,14
3070,12,3,14
3071,12,3,14
3072,12,3,14
3073,12,3,14
3074,12,3,14
3075,12,3,14
3076,12,3,14
3077,12,3,14
3078,12,3,14
3079,12,3,14
3080,12,3,14
3081,12,3,14
3082,12,3,14
3083,12,3,14
3084,12,3,14
3085,12,3,14
3086,12,3,14
3087,12,3,14
3088,12,3,14
3089,12,3,14
3090,12,3,14
3091,12,3,14
3092,12,3,14
3093,12,3,14
3094,12,3,14
3095,12,3,14
3096,12,3,14
3097,12,3,14
3098,12,3,14
3099,12,3,14
3100,12,3,14
3101,12,3,14
3102,12,3,14
3103,12,3,14
3104,12,3,14
3105,12,3,14
3106,12,3,14
3107,12,3,14
3108,12,3,14
3109,12,3,14
3110,12,3,14
3111,12,3,14
3112,12,3,14
3113,12,3,14
3114,12,3,14
3115,12,3,14
3116,12,3,14
3117,12,3,14
3118,12,3,14
3119,12,3,14
3120,12,3,14
3121,12,3,14
3122,12,3,15
3123,12,3,15
3124,12,3,15
3125,12,3,15
3126,12,3,15
3127,12,3,15
3128,12,3,15
3129,12,3,15
3130,12,3,15
3131,12,3,15
3132,12,3,15
3133,12,3,15
3134,12,3,15
3135,12,3,15
3136,12,3,15
3137,12,3,15
3138,12,3,15
3139,12,3,15
3140,12,3,15
3141,12,3,15
3142,12,3,15
3143,12,3,15
3144,12,3,15
3145,12,3,15
3146,12,3,15
3147,12,3,15
3148,12,3,15
3149,12,3,15
3150,12,3,15
3151,12,3,15
3152,12,3,15
3153,12,3,15
3154,12,3,15
3155,12,3,15
3156,12,3,15
3157,12,3,15
3158,12,3,15
3159,12,3,15
3160,12,3,15
3161,12,3,15
3162,12,3,15
3163,12,3,15
3164,12,3,15
3165,12,3,15
3166,12,3,15
3167,12,3,15
3168,12,3,15
3169,12,3,15
3170,12,3,16
3171,12,3,16
3172,12,3,16
3173,12,3,16
3174,12,3,16
3175,12,3,16
3176,12,3,16
3177,12,3,16
3178,12,3,16
3179,12,3,16
3180,12,3,16
3181,12,3,16
3182,12,3,16
3183,12,3,16
3184,12,3,16
3185,12,3,16
3186,12,3,16
3187,12,3,16
3188,12,3,16
3189,12,3,16
3190,12,3,16
3191,12,3,16
3192,12,3,16
3193,12,3,16
3194,12,3,16
3195,12,3,16
3196,12,3,16
3197,12,3,16
3198,12,3,16
3199,12,3,16
3200,12,3,16
3201,12,3,16
3202,12,3,16
3203,12,3,16
3204,12,3,16
3205,12,3,16
3206,12,3,16
3207,12,3,16
3208,12,3,16
3209,12,3,16
3210,12,3,16
3211,12,3,16
3212,12,3,16
