posicion,libro,capitulo,versiculo
1653,29,2,6
1654,29,2,6
1655,29,2,6
1656,29,2,6
1657,29,2,6
1658,29,2,6
1659,29,2,6
1660,29,2,6
1661,29,2,6
1662,29,2,6
1663,29,2,6
1664,29,2,6
1665,29,2,6
1666,29,2,6
1667,29,2,6
1668,29,2,6
1669,29,2,6
1670,29,2,6
1671,29,2,6
1672,29,2,6
1673,29,2,6
1674,29,2,6
1675,29,2,6
1676,29,2,6
1677,29,2,6
1678,29,2,7
1679,29,2,7
1680,29,2,7
1681,29,2,7
1682,29,2,7
1683,29,2,7
1684,29,2,7
1685,29,2,7
1686,29,2,7
1687,29,2,7
1688,29,2,7
1689,29,2,7
1690,29,2,7
1691,29,2,7
1692,29,2,7
1693,29,2,7
1694,29,2,7
1695,29,2,7
1696,29,2,7
1697,29,2,7
1698,29,2,7
1699,29,2,7
1700,29,2,7
1701,29,2,7
1702,29,2,7
1703,29,2,7
1704,29,2,7
1705,29,2,7
1706,29,2,7
1707,29,2,7
1708,29,2,7
1709,29,2,7
1710,29,2,7
1711,29,2,7
1712,29,2,7
1713,29,2,7
1714,29,2,7
1715,29,2,7
1716,29,2,7
1717,29,2,7
1718,29,2,7
1719,29,2,7
1720,29,2,7
1721,29,2,7
1722,29,2,7
1723,29,2,7
1724,29,2,7
1725,29,2,7
1726,29,2,7
1727,29,2,7
1728,29,2,7
1729,29,2,8
1730,29,2,8
1731,29,2,8
1732,29,2,8
1733,29,2,8
1734,29,2,8
1735,29,2,8
1736,29,2,8
1737,29,2,8
1738,29,2,8
1739,29,2,8
1740,29,2,8
1741,29,2,8
1742,29,2,8
1743,29,2,8
1744,29,2,8
1745,29,2,8
1746,29,2,8
1747,29,2,8
1748,29,2,8
1749,29,2,8
1750,29,2,8
1751,29,2,8
1752,29,2,8
1753,29,2,8
1754,29,2,8
1755,29,2,8
1756,29,2,8
1757,29,2,8
1758,29,2,8
1759,29,2,8
1760,29,2,8
1761,29,2,9
1762,29,2,9
1763,29,2,9
1764,29,2,9
1765,29,2,9
1766,29,2,9
1767,29,2,9
1768,29,2,9
1769,29,2,9
1770,29,2,9
1771,29,2,9
1772,29,2,9
1773,29,2,9
1774,29,2,9
1775,29,2,9
1776,29,2,9
1777,29,2,9
1778,29,2,9
1779,29,2,9
1780,29,2,9
1781,29,2,9
1782,29,2,9
1783,29,2,9
1784,29,2,9
1785,29,2,9
1786,29,2,9
1787,29,2,9
1788,29,2,9
1789,29,2,9
1790,29,2,9
1791,29,2,9
1792,29,2,9
1793,29,2,9
1794,29,2,9
1795,29,2,9
1796,29,2,10
1797,29,2,10
1798,29,2,10
1799,29,2,10
1800,29,2,10
1801,29,2,10
1802,29,2,10
1803,29,2,10
1804,29,2,10
1805,29,2,10
1806,29,2,10
1807,29,2,10
1808,29,2,10
1809,29,2,10
1810,29,2,10
1811,29,2,10
1812,29,2,10
1813,29,2,10
1814,29,2,10
1815,29,2,10
1816,29,2,10
1817,29,2,10
1818,29,2,10
1819,29,2,10
1820,29,2,10
1821,29,2,10
1822,29,2,10
1823,29,2,10
1824,29,2,10
1825,29,2,10
1826,29,2,10
1827,29,2,10
1828,29,2,10
1829,29,2,10
1830,29,2,10
1831,29,2,10
1832,29,2,10
1833,29,2,10
1834,29,2,10
1835,29,2,10
1836,29,2,10
1837,29,2,10
1838,29,2,10
1839,29,2,10
1840,29,2,10
1841,29,2,10
1842,29,2,10
1843,29,2,10
1844,29,2,10
1845,29,2,10
1846,29,2,10
1847,29,2,10
1848,29,2,10
1849,29,2,10
1850,29,2,10
1851,29,2,10
1852,29,2,10
1853,29,2,10
1854,29,2,10
1855,29,2,10
1856,29,2,10
1857,29,2,10
1858,29,2,10
1859,29,2,10
1860,29,2,10
1861,29,2,10
1862,29,2,10
1863,29,2,10
1864,29,2,10
1865,29,2,10
1866,29,2,10
1867,29,2,10
1868,29,2,10
1869,29,2,10
1870,29,2,10
1871,29,2,10
1872,29,2,10
1873,29,2,10
1874,29,2,10
1875,29,2,10
1876,29,2,10
1877,29,2,10
1878,29,2,11
1879,29,2,11
1880,29,2,11
1881,29,2,11
1882,29,2,11
1883,29,2,11
1884,29,2,11
1885,29,2,11
1886,29,2,11
1887,29,2,11
1888,29,2,11
1889,29,2,11
1890,29,2,11
1891,29,2,11
1892,29,2,11
1893,29,2,11
1894,29,2,11
1895,29,2,11
1896,29,2,11
1897,29,2,11
1898,29,2,11
1899,29,2,11
1900,29,2,11
1901,29,2,11
1902,29,2,11
1903,29,2,11
1904,29,2,11
1905,29,2,11
1906,29,2,11
1907,29,2,11
1908,29,2,11
1909,29,2,11
1910,29,2,11
1911,29,2,11
1912,29,2,11
1913,29,2,11
1914,29,2,11
1915,29,2,11
1916,29,2,11
1917,29,2,11
1918,29,2,11
1919,29,2,11
1920,29,2,11
1921,29,2,11
1922,29,2,11
1923,29,2,11
1924,29,2,11
1925,29,2,11
1926,29,2,11
1927,29,2,11
1928,29,2,11
1929,29,2,11
1930,29,2,11
1931,29,2,11
1932,29,2,11
1933,29,2,11
1934,29,2,11
1935,29,2,11
1936,29,2,11
1937,29,2,11
1938,29,2,11
1939,29,2,11
1940,29,2,11
1941,29,2,11
1942,29,2,11
1943,29,2,11
1944,29,2,11
1945,29,2,11
1946,29,2,11
1947,29,2,11
1948,29,2,11
1949,29,2,11
1950,29,2,11
1951,29,2,11
1952,29,2,11
1953,29,2,11
1954,29,2,11
1955,29,2,11
1956,29,2,11
1957,29,2,11
1958,29,2,11
1959,29,2,11
1960,29,2,11
1961,29,2,11
1962,29,2,11
1963,29,2,11
1964,29,2,11
1965,29,2,11
1966,29,2,11
1967,29,2,11
1968,29,2,11
1969,29,2,11
1970,29,2,11
1971,29,2,11
1972,29,2,11
1973,29,2,11
1974,29,2,11
1975,29,2,11
1976,29,2,11
1977,29,2,11
1978,29,2,11
1979,29,2,11
1980,29,2,11
1981,29,2,11
1982,29,2,11
1983,29,2,11
1984,29,2,11
1985,29,2,11
1986,29,2,12
1987,29,2,12
1988,29,2,12
1989,29,2,12
1990,29,2,12
1991,29,2,12
1992,29,2,12
1993,29,2,12
1994,29,2,12
1995,29,2,12
1996,29,2,12
1997,29,2,12
1998,29,2,12
1999,29,2,12
2000,29,2,12
2001,29,2,12
2002,29,2,12
2003,29,2,12
2004,29,2,12
2005,29,2,12
2006,29,2,12
2007,29,2,12
2008,29,2,12
2009,29,2,12
2010,29,2,12
2011,29,2,12
2012,29,2,12
2013,29,2,12
2014,29,2,12
2015,29,2,12
2016,29,2,12
2017,29,2,12
2018,29,2,12
2019,29,2,12
2020,29,2,12
2021,29,2,12
2022,29,2,12
2023,29,2,12
2024,29,2,12
2025,29,2,12
2026,29,2,12
2027,29,2,12
2028,29,2,12
2029,29,2,12
2030,29,2,12
2031,29,2,12
2032,29,2,12
2033,29,2,12
2034,29,2,12
2035,29,2,12
2036,29,2,12
2037,29,2,12
2038,29,2,12
2039,29,2,12
2040,29,2,12
2041,29,2,12
2042,29,2,12
2043,29,2,12
2044,29,2,12
2045,29,2,12
2046,29,2,12
2047,29,2,12
2048,29,2,12
2049,29,2,12
2050,29,2,12
2051,29,2,12
2052,29,2,12
2053,29,2,12
2054,29,2,12
2055,29,2,12
2056,29,2,12
2057,29,2,12
2058,29,2,12
2059,29,2,12
2060,29,2,12
2061,29,2,12
2062,29,2,12
2063,29,2,13
2064,29,2,13
2065,29,2,13
2066,29,2,13
2067,29,2,13
2068,29,2,13
2069,29,2,13
2070,29,2,13
2071,29,2,13
2072,29,2,13
2073,29,2,13
2074,29,2,13
2075,29,2,13
2076,29,2,13
2077,29,2,13
2078,29,2,13
2079,29,2,13
2080,29,2,13
2081,29,2,13
2082,29,2,13
2083,29,2,13
2084,29,2,13
2085,29,2,13
2086,29,2,13
2087,29,2,13
2088,29,2,13
2089,29,2,13
2090,29,2,13
2091,29,2,13
2092,29,2,13
2093,29,2,13
2094,29,2,13
2095,29,2,13
2096,29,2,13
2097,29,2,13
2098,29,2,13
2099,29,2,13
2100,29,2,13
2101,29,2,13
2102,29,2,13
2103,29,2,13
2104,29,2,13
2105,29,2,13
2106,29,2,13
2107,29,2,13
2108,29,2,13
2109,29,2,13
2110,29,2,13
2111,29,2,13
2112,29,2,13
2113,29,2,13
2114,29,2,13
2115,29,2,13
2116,29,2,13
2117,29,2,13
2118,29,2,13
2119,29,2,13
2120,29,2,13
2121,29,2,13
2122,29,2,13
2123,29,2,13
2124,29,3,1
2125,29,3,1
2126,29,3,1
2127,29,3,1
2128,29,3,1
2129,29,3,1
2130,29,3,1
2131,29,3,1
2132,29,3,1
2133,29,3,1
2134,29,3,1
2135,29,3,1
2136,29,3,1
2137,29,3,1
2138,29,3,1
2139,29,3,1
2140,29,3,1
2141,29,3,1
2142,29,3,1
2143,29,3,1
2144,29,3,1
2145,29,3,1
2146,29,3,1
2147,29,3,1
2148,29,3,1
2149,29,3,1
2150,29,3,1
2151,29,3,1
2152,29,3,1
2153,29,3,1
2154,29,3,1
2155,29,3,2
2156,29,3,2
2157,29,3,2
2158,29,3,2
2159,29,3,2
2160,29,3,2
2161,29,3,2
2162,29,3,2
2163,29,3,2
2164,29,3,2
2165,29,3,2
2166,29,3,2
2167,29,3,2
2168,29,3,3
2169,29,3,3
2170,29,3,3
2171,29,3,3
2172,29,3,3
2173,29,3,3
2174,29,3,3
2175,29,3,3
2176,29,3,3
2177,29,3,3
2178,29,3,3
2179,29,3,3
2180,29,3,3
2181,29,3,3
2182,29,3,3
2183,29,3,3
2184,29,3,3
2185,29,3,3
2186,29,3,3
2187,29,3,3
2188,29,3,3
2189,29,3,3
2190,29,3,3
2191,29,3,3
2192,29,3,3
2193,29,3,3
2194,29,3,3
2195,29,3,3
2196,29,3,4
2197,29,3,4
2198,29,3,4
2199,29,3,4
2200,29,3,4
2201,29,3,4
2202,29,3,4
2203,29,3,4
2204,29,3,4
2205,29,3,4
2206,29,3,4
2207,29,3,4
2208,29,3,4
2209,29,3,4
2210,29,3,4
2211,29,3,4
2212,29,3,4
2213,29,3,4
2214,29,3,4
2215,29,3,4
2216,29,3,4
2217,29,3,4
2218,29,3,4
2219,29,3,4
2220,29,3,4
2221,29,3,4
2222,29,3,4
2223,29,3,4
2224,29,3,4
2225,29,3,4
2226,29,3,4
2227,29,3,4
2228,29,3,4
2229,29,3,4
2230,29,3,4
2231,29,3,4
2232,29,3,4
2233,29,3,4
2234,29,3,4
2235,29,3,4
2236,29,3,4
2237,29,3,4
2238,29,3,4
2239,29,3,4
2240,29,3,4
2241,29,3,5
2242,29,3,5
2243,29,3,5
2244,29,3,5
2245,29,3,5
2246,29,3,5
2247,29,3,5
2248,29,3,5
2249,29,3,5
2250,29,3,5
2251,29,3,5
2252,29,3,5
2253,29,3,5
2254,29,3,5
2255,29,3,5
2256,29,3,5
2257,29,3,5
2258,29,3,5
2259,29,3,5
2260,29,3,5
2261,29,3,5
2262,29,3,5
2263,29,3,5
2264,29,3,5
2265,29,3,5
2266,29,3,5
2267,29,3,5
2268,29,3,5
2269,29,3,5
2270,29,3,5
2271,29,3,5
2272,29,3,5
2273,29,3,5
2274,29,3,5
2275,29,3,5
2276,29,3,5
2277,29,3,5
2278,29,3,5
2279,29,3,5
2280,29,3,5
2281,29,3,5
2282,29,3,5
2283,29,3,6
2284,29,3,6
2285,29,3,6
2286,29,3,6
2287,29,3,6
2288,29,3,6
2289,29,3,6
2290,29,3,6
2291,29,3,6
2292,29,3,6
2293,29,3,6
2294,29,3,6
2295,29,3,6
2296,29,3,6
2297,29,3,6
2298,29,3,6
2299,29,3,6
2300,29,3,6
2301,29,3,6
2302,29,3,6
2303,29,3,6
2304,29,3,6
2305,29,3,6
2306,29,3,6
2307,29,3,6
2308,29,3,6
2309,29,3,6
2310,29,3,6
2311,29,3,6
2312,29,3,6
2313,29,3,6
2314,29,3,6
2315,29,3,6
2316,29,3,6
2317,29,3,6
2318,29,3,6
2319,29,3,6
2320,29,3,6
2321,29,3,6
2322,29,3,6
2323,29,3,6
2324,29,3,6
2325,29,3,6
2326,29,3,6
2327,29,3,7
2328,29,3,7
2329,29,3,7
2330,29,3,7
2331,29,3,7
2332,29,3,7
2333,29,3,7
2334,29,3,7
2335,29,3,7
2336,29,3,7
2337,29,3,7
2338,29,3,7
2339,29,3,7
2340,29,3,7
2341,29,3,7
2342,29,3,7
2343,29,3,7
2344,29,3,7
2345,29,3,7
2346,29,3,7
2347,29,3,7
2348,29,3,7
2349,29,3,7
2350,29,3,7
2351,29,3,7
2352,29,3,7
2353,29,3,7
2354,29,3,7
2355,29,3,7
2356,29,3,7
2357,29,3,7
2358,29,3,8
2359,29,3,8
2360,29,3,8
2361,29,3,8
2362,29,3,8
2363,29,3,8
2364,29,3,8
2365,29,3,8
2366,29,3,8
2367,29,3,8
2368,29,3,8
2369,29,3,8
2370,29,3,8
2371,29,3,8
2372,29,3,8
2373,29,3,8
2374,29,3,8
2375,29,3,8
2376,29,3,8
2377,29,3,8
2378,29,3,8
2379,29,3,8
2380,29,3,8
2381,29,3,8
2382,29,3,8
2383,29,3,8
2384,29,3,8
2385,29,3,9
2386,29,3,9
2387,29,3,9
2388,29,3,9
2389,29,3,9
2390,29,3,9
2391,29,3,9
2392,29,3,9
2393,29,3,9
2394,29,3,9
2395,29,3,9
2396,29,3,9
2397,29,3,9
2398,29,3,9
2399,29,3,9
2400,29,3,9
2401,29,3,9
2402,29,3,9
2403,29,3,9
2404,29,3,9
2405,29,3,9
2406,29,3,9
2407,29,3,9
2408,29,3,9
2409,29,3,9
2410,29,3,9
2411,29,3,9
2412,29,3,9
2413,29,3,9
2414,29,3,9
2415,29,3,9
2416,29,3,9
2417,29,3,9
2418,29,3,9
2419,29,3,9
2420,29,3,9
2421,29,3,9
2422,29,3,9
2423,29,3,9
2424,29,3,9
2425,29,3,9
2426,29,3,10
2427,29,3,10
2428,29,3,10
2429,29,3,10
2430,29,3,10
2431,29,3,10
2432,29,3,10
2433,29,3,10
2434,29,3,10
2435,29,3,10
2436,29,3,10
2437,29,3,10
2438,29,3,10
2439,29,3,10
2440,29,3,10
2441,29,3,10
2442,29,3,10
2443,29,3,10
2444,29,3,10
2445,29,3,10
2446,29,3,10
2447,29,3,10
2448,29,3,10
2449,29,3,10
2450,29,3,10
2451,29,3,10
2452,29,3,10
2453,29,3,10
2454,29,3,11
2455,29,3,11
2456,29,3,11
2457,29,3,11
2458,29,3,11
2459,29,3,11
2460,29,3,11
2461,29,3,11
2462,29,3,11
2463,29,3,11
2464,29,3,11
2465,29,3,11
2466,29,3,11
2467,29,3,11
2468,29,3,11
2469,29,3,11
2470,29,3,11
2471,29,3,11
2472,29,3,11
2473,29,3,11
2474,29,3,11
2475,29,3,11
2476,29,3,11
2477,29,3,11
2478,29,3,11
2479,29,3,11
2480,29,3,11
2481,29,3,12
2482,29,3,12
2483,29,3,12
2484,29,3,12
2485,29,3,12
2486,29,3,12
2487,29,3,12
2488,29,3,12
2489,29,3,12
2490,29,3,12
2491,29,3,12
2492,29,3,12
2493,29,3,12
2494,29,3,12
2495,29,3,12
2496,29,3,12
2497,29,3,12
2498,29,3,12
2499,29,3,12
2500,29,3,12
2501,29,3,12
2502,29,3,12
2503,29,3,12
2504,29,3,12
2505,29,3,12
2506,29,3,12
2507,29,3,12
2508,29,3,12
2509,29,3,13
2510,29,3,13
2511,29,3,13
2512,29,3,13
2513,29,3,13
2514,29,3,13
2515,29,3,13
2516,29,3,13
2517,29,3,13
2518,29,3,13
2519,29,3,13
2520,29,3,13
2521,29,3,13
2522,29,3,13
2523,29,3,13
2524,29,3,13
2525,29,3,13
2526,29,3,13
2527,29,3,13
2528,29,3,13
2529,29,3,13
2530,29,3,13
2531,29,3,13
2532,29,3,13
2533,29,3,13
2534,29,3,13
2535,29,3,13
2536,29,3,13
2537,29,3,13
2538,29,3,14
2539,29,3,14
2540,29,3,14
2541,29,3,14
2542,29,3,14
2543,29,3,14
2544,29,3,14
2545,29,3,14
2546,29,3,14
2547,29,3,14
2548,29,3,14
2549,29,3,14
2550,29,3,14
2551,29,3,14
2552,29,3,14
2553,29,3,14
2554,29,3,14
2555,29,3,14
2556,29,3,14
2557,29,3,14
2558,29,3,14
2559,29,3,14
2560,29,3,14
2561,29,3,14
2562,29,3,14
2563,29,3,14
2564,29,3,14
2565,29,3,14
2566,29,3,15
2567,29,3,15
2568,29,3,15
2569,29,3,15
2570,29,3,15
2571,29,3,15
2572,29,3,15
2573,29,3,15
2574,29,3,15
2575,29,3,15
2576,29,3,15
2577,29,3,15
2578,29,3,15
2579,29,3,15
2580,29,3,15
2581,29,3,15
2582,29,3,15
2583,29,3,15
2584,29,3,15
2585,29,3,15
2586,29,3,15
2587,29,3,15
2588,29,3,15
2589,29,3,15
2590,29,3,15
2591,29,3,15
2592,29,3,15
2593,29,3,15
2594,29,3,15
2595,29,3,16
2596,29,3,16
2597,29,3,16
2598,29,3,16
2599,29,3,16
2600,29,3,16
2601,29,3,16
2602,29,3,16
2603,29,3,16
2604,29,3,16
2605,29,3,16
2606,29,3,16
2607,29,3,16
2608,29,3,16
2609,29,3,16
2610,29,3,16
2611,29,3,16
2612,29,3,16
2613,29,3,16
2614,29,3,16
2615,29,3,16
2616,29,3,16
2617,29,3,16
2618,29,3,16
2619,29,3,16
2620,29,3,16
2621,29,3,16
2622,29,3,16
2623,29,3,16
2624,29,3,16
2625,29,3,17
2626,29,3,17
2627,29,3,17
2628,29,3,17
2629,29,3,17
2630,29,3,17
2631,29,3,17
2632,29,3,17
2633,29,3,17
2634,29,3,17
2635,29,3,17
2636,29,3,17
2637,29,3,17
2638,29,3,17
2639,29,3,17
2640,29,3,17
2641,29,3,17
2642,29,3,17
2643,29,3,17
2644,29,3,17
2645,29,3,17
2646,29,3,17
2647,29,3,17
2648,29,3,17
2649,29,3,17
2650,29,3,17
2651,29,3,17
2652,29,3,17
2653,29,3,17
2654,29,3,18
2655,29,3,18
2656,29,3,18
2657,29,3,18
2658,29,3,18
2659,29,3,18
2660,29,3,18
2661,29,3,18
2662,29,3,18
2663,29,3,18
2664,29,3,18
2665,29,3,18
2666,29,3,18
2667,29,3,18
2668,29,3,18
2669,29,3,18
2670,29,3,18
2671,29,3,18
2672,29,3,18
2673,29,3,18
2674,29,3,18
2675,29,3,18
2676,29,3,18
2677,29,3,18
2678,29,3,18
2679,29,3,18
2680,29,3,19
2681,29,3,19
2682,29,3,19
2683,29,3,19
2684,29,3,19
2685,29,3,19
2686,29,3,19
2687,29,3,19
2688,29,3,19
2689,29,3,19
2690,29,3,19
2691,29,3,19
2692,29,3,19
2693,29,3,19
2694,29,3,19
2695,29,3,19
2696,29,3,19
2697,29,3,19
2698,29,3,19
2699,29,3,19
2700,29,3,19
2701,29,3,19
2702,29,3,19
2703,29,3,19
2704,29,3,19
2705,29,3,19
2706,29,3,19
2707,29,3,20
2708,29,3,20
2709,29,3,20
2710,29,3,20
2711,29,3,20
2712,29,3,20
2713,29,3,20
2714,29,3,20
2715,29,3,20
2716,29,3,20
2717,29,3,20
2718,29,3,20
2719,29,3,20
2720,29,3,20
2721,29,3,20
2722,29,3,20
2723,29,3,20
2724,29,3,20
2725,29,3,20
2726,29,3,20
2727,29,3,20
2728,29,3,20
2729,29,3,20
2730,29,3,20
2731,29,3,20
2732,29,3,21
2733,29,3,21
2734,29,3,21
2735,29,3,21
2736,29,3,21
2737,29,3,21
2738,29,3,21
2739,29,3,21
2740,29,3,21
2741,29,3,21
2742,29,3,21
2743,29,3,21
2744,29,3,21
2745,29,3,21
2746,29,3,21
2747,29,3,21
2748,29,3,21
2749,29,3,21
2750,29,3,21
2751,29,3,21
2752,29,3,21
2753,29,3,21
2754,29,3,21
2755,29,3,21
2756,29,3,21
2757,29,3,21
2758,29,3,21
2759,29,3,21
2760,29,3,21
2761,29,3,21
2762,29,3,21
2763,29,3,22
2764,29,3,22
2765,29,3,22
2766,29,3,22
2767,29,3,22
2768,29,3,22
2769,29,3,22
2770,29,3,22
2771,29,3,22
2772,29,3,22
2773,29,3,22
2774,29,3,22
2775,29,3,22
2776,29,3,22
2777,29,3,22
2778,29,3,22
2779,29,3,22
2780,29,3,22
2781,29,3,22
2782,29,3,22
2783,29,3,22
2784,29,3,22
2785,29,3,22
2786,29,3,22
2787,29,3,22
2788,29,3,22
2789,29,3,22
2790,29,3,23
2791,29,3,23
2792,29,3,23
2793,29,3,23
2794,29,3,23
2795,29,3,23
2796,29,3,23
2797,29,3,23
2798,29,3,23
2799,29,3,23
2800,29,3,23
2801,29,3,23
2802,29,3,23
2803,29,3,23
2804,29,3,23
2805,29,3,23
2806,29,3,23
2807,29,3,23
2808,29,3,23
2809,29,3,23
2810,29,3,23
2811,29,3,23
2812,29,3,23
2813,29,3,23
2814,29,3,23
2815,29,3,23
2816,29,3,23
2817,29,3,23
2818,29,3,24
2819,29,3,24
2820,29,3,24
2821,29,3,24
2822,29,3,24
2823,29,3,24
2824,29,3,24
2825,29,3,24
2826,29,3,24
2827,29,3,24
2828,29,3,24
2829,29,3,24
2830,29,3,24
2831,29,3,24
2832,29,3,24
2833,29,3,24
2834,29,3,24
2835,29,3,24
2836,29,3,24
2837,29,3,24
2838,29,3,24
2839,29,3,24
2840,29,3,24
2841,29,3,24
2842,29,3,24
2843,29,3,24
2844,29,3,24
2845,29,3,24
2846,29,3,24
2847,29,3,24
2848,29,3,24
2849,29,3,24
2850,29,3,25
2851,29,3,25
2852,29,3,25
2853,29,3,25
2854,29,3,25
2855,29,3,25
2856,29,3,25
2857,29,3,25
2858,29,3,25
2859,29,3,25
2860,29,3,25
2861,29,3,25
2862,29,3,25
2863,29,3,25
2864,29,3,25
2865,29,3,25
2866,29,3,25
2867,29,3,25
2868,29,3,25
2869,29,3,25
2870,29,3,25
2871,29,3,25
2872,29,3,25
2873,29,3,25
2874,29,3,25
2875,29,3,25
2876,29,3,25
2877,29,3,25
2878,29,3,25
2879,29,3,25
2880,29,3,25
2881,29,3,26
2882,29,3,26
2883,29,3,26
2884,29,3,26
2885,29,3,26
2886,29,3,26
2887,29,3,26
2888,29,3,26
2889,29,3,26
2890,29,3,26
2891,29,3,26
2892,29,3,26
2893,29,3,26
2894,29,3,26
2895,29,3,26
2896,29,3,26
2897,29,3,26
2898,29,3,26
2899,29,3,26
2900,29,3,26
2901,29,3,26
2902,29,3,26
2903,29,3,26
2904,29,3,26
2905,29,3,26
2906,29,3,26
2907,29,3,26
2908,29,3,26
2909,29,3,26
2910,29,3,26
2911,29,4,1
2912,29,4,1
2913,29,4,1
2914,29,4,1
2915,29,4,1
2916,29,4,1
2917,29,4,1
2918,29,4,1
2919,29,4,1
2920,29,4,1
2921,29,4,1
2922,29,4,1
2923,29,4,1
2924,29,4,1
2925,29,4,1
2926,29,4,1
2927,29,4,1
2928,29,4,1
2929,29,4,1
2930,29,4,1
2931,29,4,2
2932,29,4,2
2933,29,4,2
2934,29,4,2
2935,29,4,2
2936,29,4,2
2937,29,4,2
2938,29,4,2
2939,29,4,2
2940,29,4,2
2941,29,4,2
2942,29,4,2
2943,29,4,2
2944,29,4,2
2945,29,4,2
2946,29,4,2
2947,29,4,2
2948,29,4,2
2949,29,4,2
2950,29,4,2
2951,29,4,2
2952,29,4,2
2953,29,4,2
2954,29,4,2
2955,29,4,2
2956,29,4,2
2957,29,4,2
2958,29,4,2
2959,29,4,2
2960,29,4,2
2961,29,4,3
2962,29,4,3
2963,29,4,3
2964,29,4,3
2965,29,4,3
2966,29,4,3
2967,29,4,3
2968,29,4,3
2969,29,4,3
2970,29,4,3
2971,29,4,3
2972,29,4,3
2973,29,4,3
2974,29,4,3
2975,29,4,3
2976,29,4,3
2977,29,4,3
2978,29,4,3
2979,29,4,3
2980,29,4,3
2981,29,4,3
2982,29,4,3
2983,29,4,3
2984,29,4,3
2985,29,4,4
2986,29,4,4
2987,29,4,4
2988,29,4,4
2989,29,4,4
2990,29,4,4
2991,29,4,4
2992,29,4,4
2993,29,4,4
2994,29,4,4
2995,29,4,4
2996,29,4,4
2997,29,4,4
2998,29,4,4
2999,29,4,4
3000,29,4,4
3001,29,4,4
3002,29,4,4
3003,29,4,4
3004,29,4,4
3005,29,4,4
3006,29,4,4
3007,29,4,4
3008,29,4,4
3009,29,4,4
3010,29,4,4
3011,29,4,4
3012,29,4,4
3013,29,4,4
3014,29,4,5
3015,29,4,5
3016,29,4,5
3017,29,4,5
3018,29,4,5
3019,29,4,5
3020,29,4,5
3021,29,4,5
3022,29,4,5
3023,29,4,5
3024,29,4,5
3025,29,4,5
3026,29,4,5
3027,29,4,5
3028,29,4,5
3029,29,4,5
3030,29,4,5
3031,29,4,5
3032,29,4,5
3033,29,4,5
3034,29,4,5
3035,29,4,5
3036,29,4,5
3037,29,4,5
3038,29,4,5
3039,29,4,5
3040,29,4,5
3041,29,4,5
3042,29,4,5
3043,29,4,6
3044,29,4,6
3045,29,4,6
3046,29,4,6
3047,29,4,6
3048,29,4,6
3049,29,4,6
3050,29,4,6
3051,29,4,6
3052,29,4,6
3053,29,4,6
3054,29,4,6
3055,29,4,6
3056,29,4,6
3057,29,4,6
3058,29,4,6
3059,29,4,6
3060,29,4,6
3061,29,4,6
3062,29,4,6
3063,29,4,6
3064,29,4,6
3065,29,4,6
3066,29,4,6
3067,29,4,6
3068,29,4,6
3069,29,4,7
3070,29,4,7
3071,29,4,7
3072,29,4,7
3073,29,4,7
3074,29,4,7
3075,29,4,7
3076,29,4,7
3077,29,4,7
3078,29,4,7
3079,29,4,7
3080,29,4,7
3081,29,4,7
3082,29,4,7
3083,29,4,7
3084,29,4,7
3085,29,4,7
3086,29,4,7
3087,29,4,7
3088,29,4,7
3089,29,4,7
3090,29,4,7
3091,29,4,7
3092,29,4,7
3093,29,4,7
3094,29,4,7
3095,29,4,7
3096,29,4,7
3097,29,4,7
3098,29,4,7
3099,29,4,7
3100,29,4,8
3101,29,4,8
3102,29,4,8
3103,29,4,8
3104,29,4,8
3105,29,4,8
3106,29,4,8
3107,29,4,8
3108,29,4,8
3109,29,4,8
3110,29,4,8
3111,29,4,8
3112,29,4,8
3113,29,4,8
3114,29,4,8
3115,29,4,8
3116,29,4,8
3117,29,4,8
3118,29,4,8
3119,29,4,8
3120,29,4,8
3121,29,4,8
3122,29,4,8
3123,29,4,8
3124,29,4,8
3125,29,4,8
3126,29,4,8
3127,29,4,8
3128,29,4,8
3129,29,4,8
3130,29,4,9
3131,29,4,9
3132,29,4,9
3133,29,4,9
3134,29,4,9
3135,29,4,9
3136,29,4,9
3137,29,4,9
3138,29,4,9
3139,29,4,9
3140,29,4,9
3141,29,4,9
3142,29,4,9
3143,29,4,9
3144,29,4,9
3145,29,4,9
3146,29,4,9
3147,29,4,9
3148,29,4,9
3149,29,4,9
3150,29,4,9
3151,29,4,9
3152,29,4,9
3153,29,4,9
3154,29,4,9
3155,29,4,9
3156,29,4,10
3157,29,4,10
3158,29,4,10
3159,29,4,10
3160,29,4,10
3161,29,4,10
3162,29,4,10
3163,29,4,10
3164,29,4,10
3165,29,4,10
3166,29,4,10
3167,29,4,10
3168,29,4,10
3169,29,4,10
3170,29,4,10
3171,29,4,10
3172,29,4,10
3173,29,4,10
3174,29,4,10
3175,29,4,10
3176,29,4,10
3177,29,4,10
3178,29,4,10
3179,29,4,10
3180,29,4,10
3181,29,4,10
3182,29,4,10
3183,29,4,10
3184,29,4,10
3185,29,4,11
3186,29,4,11
3187,29,4,11
3188,29,4,11
3189,29,4,11
3190,29,4,11
3191,29,4,11
3192,29,4,11
3193,29,4,11
3194,29,4,11
3195,29,4,11
3196,29,4,11
3197,29,4,11
3198,29,4,11
3199,29,4,11
3200,29,4,11
3201,29,4,11
3202,29,4,11
3203,29,4,11
3204,29,4,11
3205,29,4,11
